update_date,open,high,low,close,volume,pctchange
2016-07-18 09:22:00.005002,1493.0,1494.0,1492.0,1493.0,8384.0,0.0
2016-07-18 09:23:00.004998,1493.0,1493.0,1486.0,1487.0,37636.0,-0.0040187541862
2016-07-18 09:24:00.005005,1487.0,1487.0,1482.0,1483.0,32852.0,-0.00268997982515
2016-07-18 09:25:00.005001,1483.0,1486.0,1483.0,1486.0,16312.0,0.00202292650034
2016-07-18 09:26:00.004998,1486.0,1491.0,1485.0,1491.0,28122.0,0.00336473755047
2016-07-18 09:27:00.005004,1491.0,1492.0,1489.0,1490.0,10848.0,-0.000670690811536
2016-07-18 09:28:00.005001,1491.0,1494.0,1491.0,1492.0,18622.0,0.00134228187919
2016-07-18 09:29:00.004997,1492.0,1493.0,1491.0,1491.0,6568.0,-0.000670241286863
2016-07-18 09:30:00.005004,1492.0,1492.0,1489.0,1490.0,7942.0,-0.000670690811536
2016-07-18 09:31:00.005000,1490.0,1490.0,1489.0,1489.0,5906.0,-0.000671140939597
2016-07-18 09:32:00.004996,1489.0,1490.0,1489.0,1489.0,5102.0,0.0
2016-07-18 09:33:00.005003,1489.0,1490.0,1488.0,1490.0,3222.0,0.000671591672263
2016-07-18 09:34:00.004999,1490.0,1490.0,1488.0,1489.0,4262.0,-0.000671140939597
2016-07-18 09:35:00.004996,1490.0,1490.0,1488.0,1489.0,3292.0,0.0
2016-07-18 09:36:00.005002,1489.0,1489.0,1488.0,1488.0,1698.0,-0.000671591672263
2016-07-18 09:37:00.004999,1488.0,1490.0,1488.0,1489.0,2454.0,0.000672043010753
2016-07-18 09:38:00.005005,1490.0,1490.0,1489.0,1489.0,1366.0,0.0
2016-07-18 09:39:00.005002,1489.0,1490.0,1489.0,1489.0,1758.0,0.0
2016-07-18 09:40:00.004998,1490.0,1490.0,1488.0,1490.0,1638.0,0.000671591672263
2016-07-18 09:41:00.005004,1489.0,1490.0,1489.0,1489.0,1412.0,-0.000671140939597
2016-07-18 09:42:00.005001,1489.0,1490.0,1487.0,1487.0,6736.0,-0.00134318334453
2016-07-18 09:43:00.004997,1487.0,1489.0,1487.0,1489.0,3626.0,0.00134498991258
2016-07-18 09:44:00.005004,1489.0,1489.0,1488.0,1488.0,572.0,-0.000671591672263
2016-07-18 09:45:00.005000,1488.0,1489.0,1487.0,1489.0,2498.0,0.000672043010753
2016-07-18 09:46:00.004997,1489.0,1489.0,1488.0,1489.0,784.0,0.0
2016-07-18 09:47:00.005003,1488.0,1490.0,1488.0,1490.0,4056.0,0.000671591672263
2016-07-18 09:48:00.005000,1489.0,1490.0,1489.0,1490.0,700.0,0.0
2016-07-18 09:49:00.004996,1489.0,1490.0,1489.0,1489.0,1760.0,-0.000671140939597
2016-07-18 09:50:00.005002,1489.0,1489.0,1488.0,1489.0,1066.0,0.0
2016-07-18 09:51:00.004999,1489.0,1490.0,1488.0,1490.0,1904.0,0.000671591672263
2016-07-18 09:52:00.004995,1489.0,1490.0,1489.0,1489.0,616.0,-0.000671140939597
2016-07-18 09:53:00.005002,1489.0,1490.0,1488.0,1489.0,3108.0,0.0
2016-07-18 09:54:00.004998,1489.0,1490.0,1489.0,1490.0,798.0,0.000671591672263
2016-07-18 09:55:00.005005,1490.0,1491.0,1489.0,1491.0,4082.0,0.000671140939597
2016-07-18 09:56:00.005001,1491.0,1491.0,1489.0,1490.0,5558.0,-0.000670690811536
2016-07-18 09:57:00.004998,1490.0,1491.0,1489.0,1490.0,4774.0,0.0
2016-07-18 09:58:00.005004,1490.0,1491.0,1488.0,1489.0,5426.0,-0.000671140939597
2016-07-18 09:59:00.005000,1488.0,1490.0,1488.0,1488.0,4280.0,-0.000671591672263
2016-07-18 10:00:00.004997,1488.0,1489.0,1487.0,1488.0,7762.0,0.0
2016-07-18 10:01:00.005003,1487.0,1488.0,1487.0,1488.0,4472.0,0.0
2016-07-18 10:02:00.005000,1488.0,1489.0,1487.0,1488.0,4364.0,0.0
2016-07-18 10:03:00.004996,1489.0,1490.0,1488.0,1489.0,2166.0,0.000672043010753
2016-07-18 10:04:00.005003,1489.0,1489.0,1487.0,1488.0,3166.0,-0.000671591672263
2016-07-18 10:05:00.004999,1488.0,1488.0,1487.0,1488.0,952.0,0.0
2016-07-18 10:06:00.004996,1488.0,1489.0,1487.0,1489.0,2022.0,0.000672043010753
2016-07-18 10:07:00.005002,1489.0,1489.0,1488.0,1488.0,2812.0,-0.000671591672263
2016-07-18 10:08:00.004998,1488.0,1488.0,1486.0,1487.0,4946.0,-0.000672043010753
2016-07-18 10:09:00.005005,1487.0,1488.0,1486.0,1487.0,3938.0,0.0
2016-07-18 10:10:00.005001,1487.0,1487.0,1485.0,1486.0,5682.0,-0.000672494956288
2016-07-18 10:11:00.004998,1486.0,1488.0,1485.0,1487.0,4938.0,0.000672947510094
2016-07-18 10:12:00.005004,1488.0,1488.0,1487.0,1487.0,2222.0,0.0
2016-07-18 10:13:00.005001,1487.0,1488.0,1486.0,1488.0,2128.0,0.000672494956288
2016-07-18 10:14:00.004997,1488.0,1488.0,1486.0,1487.0,1876.0,-0.000672043010753
2016-07-18 10:30:00.005000,1486.0,1487.0,1486.0,1486.0,4332.0,-0.000672494956288
2016-07-18 10:31:00.004997,1486.0,1487.0,1486.0,1487.0,1496.0,0.000672947510094
2016-07-18 10:32:00.005003,1486.0,1487.0,1486.0,1486.0,1190.0,-0.000672494956288
2016-07-18 10:33:00.005000,1486.0,1488.0,1486.0,1487.0,2948.0,0.000672947510094
2016-07-18 10:34:00.004996,1487.0,1487.0,1486.0,1487.0,3092.0,0.0
2016-07-18 10:35:00.005002,1487.0,1487.0,1485.0,1487.0,6662.0,0.0
2016-07-18 10:36:00.004999,1486.0,1487.0,1485.0,1486.0,5468.0,-0.000672494956288
2016-07-18 10:37:00.004995,1486.0,1486.0,1483.0,1484.0,21926.0,-0.00134589502019
2016-07-18 10:38:00.005002,1484.0,1486.0,1484.0,1485.0,8314.0,0.000673854447439
2016-07-18 10:39:00.004998,1485.0,1486.0,1484.0,1485.0,3506.0,0.0
2016-07-18 10:40:00.005005,1485.0,1486.0,1484.0,1484.0,2178.0,-0.000673400673401
2016-07-18 10:41:00.005001,1484.0,1486.0,1484.0,1485.0,3700.0,0.000673854447439
2016-07-18 10:42:00.004998,1485.0,1485.0,1484.0,1485.0,2184.0,0.0
2016-07-18 10:43:00.005004,1485.0,1485.0,1484.0,1484.0,1080.0,-0.000673400673401
2016-07-18 10:44:00.005000,1485.0,1485.0,1484.0,1485.0,2370.0,0.000673854447439
2016-07-18 10:45:00.004997,1485.0,1486.0,1484.0,1484.0,4606.0,-0.000673400673401
2016-07-18 10:46:00.005003,1485.0,1485.0,1482.0,1483.0,15186.0,-0.000673854447439
2016-07-18 10:47:00.005000,1483.0,1486.0,1483.0,1486.0,3038.0,0.00202292650034
2016-07-18 10:48:00.004996,1486.0,1486.0,1484.0,1484.0,3778.0,-0.00134589502019
2016-07-18 10:49:00.005003,1484.0,1485.0,1484.0,1484.0,2512.0,0.0
2016-07-18 10:50:00.004999,1484.0,1485.0,1484.0,1484.0,360.0,0.0
2016-07-18 10:51:00.004996,1485.0,1487.0,1484.0,1487.0,5598.0,0.00202156334232
2016-07-18 10:52:00.005002,1487.0,1487.0,1485.0,1487.0,3930.0,0.0
2016-07-18 10:53:00.004998,1487.0,1487.0,1485.0,1486.0,3898.0,-0.000672494956288
2016-07-18 10:54:00.005005,1486.0,1486.0,1485.0,1486.0,1532.0,0.0
2016-07-18 10:55:00.005001,1486.0,1486.0,1485.0,1485.0,970.0,-0.000672947510094
2016-07-18 10:56:00.004998,1486.0,1486.0,1485.0,1486.0,1888.0,0.000673400673401
2016-07-18 10:57:00.005004,1486.0,1487.0,1485.0,1487.0,2294.0,0.000672947510094
2016-07-18 10:58:00.005001,1487.0,1487.0,1485.0,1486.0,1670.0,-0.000672494956288
2016-07-18 10:59:00.004997,1486.0,1487.0,1485.0,1486.0,698.0,0.0
2016-07-18 11:00:00.005004,1486.0,1487.0,1485.0,1486.0,3818.0,0.0
2016-07-18 11:01:00.005000,1487.0,1487.0,1486.0,1486.0,304.0,0.0
2016-07-18 11:02:00.004996,1486.0,1488.0,1486.0,1487.0,4230.0,0.000672947510094
2016-07-18 11:03:00.005003,1488.0,1489.0,1487.0,1488.0,6176.0,0.000672494956288
2016-07-18 11:04:00.004999,1489.0,1490.0,1488.0,1488.0,6444.0,0.0
2016-07-18 11:05:00.004996,1488.0,1489.0,1488.0,1489.0,1536.0,0.000672043010753
2016-07-18 11:06:00.005002,1488.0,1489.0,1487.0,1488.0,3584.0,-0.000671591672263
2016-07-18 11:07:00.004999,1488.0,1489.0,1487.0,1488.0,3764.0,0.0
2016-07-18 11:08:00.005005,1488.0,1489.0,1488.0,1489.0,2984.0,0.000672043010753
2016-07-18 11:09:00.005002,1489.0,1489.0,1487.0,1487.0,2764.0,-0.00134318334453
2016-07-18 11:10:00.004998,1488.0,1488.0,1486.0,1486.0,1860.0,-0.000672494956288
2016-07-18 11:11:00.005004,1486.0,1488.0,1486.0,1487.0,2254.0,0.000672947510094
2016-07-18 11:12:00.005001,1487.0,1488.0,1486.0,1486.0,1060.0,-0.000672494956288
2016-07-18 11:13:00.004997,1487.0,1488.0,1486.0,1488.0,2110.0,0.00134589502019
2016-07-18 11:14:00.005004,1488.0,1488.0,1487.0,1487.0,422.0,-0.000672043010753
2016-07-18 11:15:00.005000,1487.0,1488.0,1487.0,1488.0,1266.0,0.000672494956288
2016-07-18 11:16:00.004997,1488.0,1488.0,1487.0,1488.0,590.0,0.0
2016-07-18 11:17:00.005003,1488.0,1488.0,1487.0,1488.0,1690.0,0.0
2016-07-18 11:18:00.005000,1488.0,1488.0,1487.0,1488.0,2006.0,0.0
2016-07-18 11:19:00.004996,1488.0,1488.0,1487.0,1488.0,674.0,0.0
2016-07-18 11:20:00.005002,1487.0,1488.0,1487.0,1488.0,676.0,0.0
2016-07-18 11:21:00.004999,1488.0,1488.0,1487.0,1488.0,308.0,0.0
2016-07-18 11:22:00.004995,1488.0,1488.0,1487.0,1488.0,2582.0,0.0
2016-07-18 11:23:00.005002,1488.0,1488.0,1487.0,1487.0,166.0,-0.000672043010753
2016-07-18 11:24:00.004998,1488.0,1488.0,1487.0,1488.0,400.0,0.000672494956288
2016-07-18 11:25:00.005005,1487.0,1488.0,1487.0,1488.0,364.0,0.0
2016-07-18 11:26:00.005001,1488.0,1488.0,1487.0,1487.0,372.0,-0.000672043010753
2016-07-18 11:27:00.004998,1487.0,1487.0,1486.0,1486.0,1332.0,-0.000672494956288
2016-07-18 11:28:00.005004,1486.0,1487.0,1486.0,1487.0,1216.0,0.000672947510094
2016-07-18 11:29:00.005000,1487.0,1488.0,1486.0,1486.0,2068.0,-0.000672494956288
2016-07-18 13:30:00.005000,1487.0,1488.0,1486.0,1487.0,3214.0,0.000672947510094
2016-07-18 13:31:00.004997,1487.0,1488.0,1486.0,1488.0,2126.0,0.000672494956288
2016-07-18 13:32:00.005003,1487.0,1488.0,1486.0,1487.0,2138.0,-0.000672043010753
2016-07-18 13:33:00.005000,1487.0,1488.0,1486.0,1488.0,1464.0,0.000672494956288
2016-07-18 13:34:00.004996,1488.0,1488.0,1487.0,1487.0,1022.0,-0.000672043010753
2016-07-18 13:35:00.005002,1487.0,1488.0,1486.0,1487.0,2404.0,0.0
2016-07-18 13:36:00.004999,1487.0,1488.0,1486.0,1487.0,2764.0,0.0
2016-07-18 13:37:00.004995,1487.0,1487.0,1486.0,1486.0,1244.0,-0.000672494956288
2016-07-18 13:38:00.005002,1486.0,1488.0,1486.0,1488.0,1658.0,0.00134589502019
2016-07-18 13:39:00.004998,1488.0,1488.0,1486.0,1487.0,1842.0,-0.000672043010753
2016-07-18 13:40:00.005005,1487.0,1488.0,1487.0,1488.0,454.0,0.000672494956288
2016-07-18 13:41:00.005001,1488.0,1488.0,1486.0,1487.0,1496.0,-0.000672043010753
2016-07-18 13:42:00.004998,1487.0,1488.0,1487.0,1487.0,398.0,0.0
2016-07-18 13:43:00.005004,1487.0,1489.0,1487.0,1488.0,2200.0,0.000672494956288
2016-07-18 13:44:00.005000,1488.0,1489.0,1488.0,1489.0,808.0,0.000672043010753
2016-07-18 13:45:00.004997,1489.0,1489.0,1487.0,1489.0,4020.0,0.0
2016-07-18 13:46:00.005003,1489.0,1491.0,1489.0,1491.0,8092.0,0.00134318334453
2016-07-18 13:47:00.005000,1490.0,1491.0,1489.0,1489.0,4042.0,-0.00134138162307
2016-07-18 13:48:00.004996,1489.0,1490.0,1488.0,1489.0,3940.0,0.0
2016-07-18 13:49:00.005003,1489.0,1489.0,1488.0,1489.0,784.0,0.0
2016-07-18 13:50:00.004999,1489.0,1490.0,1488.0,1489.0,5366.0,0.0
2016-07-18 13:51:00.004996,1489.0,1489.0,1488.0,1488.0,336.0,-0.000671591672263
2016-07-18 13:52:00.005002,1488.0,1489.0,1488.0,1488.0,202.0,0.0
2016-07-18 13:53:00.004998,1488.0,1489.0,1486.0,1486.0,8368.0,-0.00134408602151
2016-07-18 13:54:00.005005,1487.0,1488.0,1486.0,1488.0,1222.0,0.00134589502019
2016-07-18 13:55:00.005001,1488.0,1488.0,1487.0,1487.0,3358.0,-0.000672043010753
2016-07-18 13:56:00.004998,1487.0,1488.0,1487.0,1488.0,448.0,0.000672494956288
2016-07-18 13:57:00.005004,1488.0,1488.0,1487.0,1488.0,532.0,0.0
2016-07-18 13:58:00.005001,1488.0,1488.0,1487.0,1487.0,2318.0,-0.000672043010753
2016-07-18 13:59:00.004997,1487.0,1488.0,1487.0,1487.0,1492.0,0.0
2016-07-18 14:00:00.005004,1487.0,1488.0,1487.0,1487.0,1994.0,0.0
2016-07-18 14:01:00.005000,1487.0,1488.0,1487.0,1487.0,1834.0,0.0
2016-07-18 14:02:00.004996,1487.0,1488.0,1486.0,1487.0,632.0,0.0
2016-07-18 14:03:00.005003,1486.0,1488.0,1486.0,1487.0,2016.0,0.0
2016-07-18 14:04:00.004999,1487.0,1487.0,1486.0,1487.0,2872.0,0.0
2016-07-18 14:05:00.004996,1487.0,1487.0,1486.0,1486.0,992.0,-0.000672494956288
2016-07-18 14:06:00.005002,1486.0,1487.0,1486.0,1486.0,4056.0,0.0
2016-07-18 14:07:00.004999,1486.0,1487.0,1486.0,1486.0,1756.0,0.0
2016-07-18 14:08:00.005005,1487.0,1487.0,1485.0,1486.0,2968.0,0.0
2016-07-18 14:09:00.005002,1486.0,1487.0,1486.0,1487.0,1260.0,0.000672947510094
2016-07-18 14:10:00.004998,1487.0,1488.0,1486.0,1487.0,2644.0,0.0
2016-07-18 14:11:00.005004,1487.0,1488.0,1487.0,1488.0,752.0,0.000672494956288
2016-07-18 14:12:00.005001,1488.0,1488.0,1487.0,1487.0,992.0,-0.000672043010753
2016-07-18 14:13:00.004997,1488.0,1488.0,1486.0,1488.0,3508.0,0.000672494956288
2016-07-18 14:14:00.005004,1487.0,1488.0,1487.0,1488.0,414.0,0.0
2016-07-18 14:15:00.005000,1488.0,1488.0,1487.0,1487.0,3872.0,-0.000672043010753
2016-07-18 14:16:00.004997,1487.0,1487.0,1486.0,1487.0,268.0,0.0
2016-07-18 14:17:00.005003,1487.0,1487.0,1486.0,1487.0,2236.0,0.0
2016-07-18 14:18:00.005000,1487.0,1487.0,1485.0,1485.0,2918.0,-0.00134498991258
2016-07-18 14:19:00.004996,1485.0,1486.0,1484.0,1485.0,3942.0,0.0
2016-07-18 14:20:00.005002,1485.0,1485.0,1481.0,1481.0,18650.0,-0.0026936026936
2016-07-18 14:21:00.004999,1482.0,1484.0,1481.0,1484.0,11190.0,0.00202565833896
2016-07-18 14:22:00.004995,1484.0,1485.0,1483.0,1483.0,6252.0,-0.000673854447439
2016-07-18 14:23:00.005002,1484.0,1485.0,1483.0,1484.0,1348.0,0.000674308833446
2016-07-18 14:24:00.004998,1484.0,1485.0,1483.0,1484.0,2740.0,0.0
2016-07-18 14:25:00.005005,1484.0,1484.0,1483.0,1483.0,1312.0,-0.000673854447439
2016-07-18 14:26:00.005001,1483.0,1484.0,1483.0,1484.0,578.0,0.000674308833446
2016-07-18 14:27:00.004998,1484.0,1484.0,1482.0,1483.0,2248.0,-0.000673854447439
2016-07-18 14:28:00.005004,1483.0,1484.0,1482.0,1483.0,4088.0,0.0
2016-07-18 14:29:00.005000,1483.0,1484.0,1482.0,1483.0,5508.0,0.0
2016-07-18 14:30:00.004997,1483.0,1483.0,1481.0,1482.0,4460.0,-0.000674308833446
2016-07-18 14:31:00.005003,1483.0,1484.0,1482.0,1482.0,5066.0,0.0
2016-07-18 14:32:00.005000,1482.0,1483.0,1482.0,1482.0,1358.0,0.0
2016-07-18 14:33:00.004996,1482.0,1482.0,1481.0,1482.0,4762.0,0.0
2016-07-18 14:34:00.005003,1482.0,1483.0,1480.0,1482.0,8416.0,0.0
2016-07-18 14:35:00.004999,1482.0,1484.0,1482.0,1484.0,3828.0,0.00134952766532
2016-07-18 14:36:00.004996,1483.0,1483.0,1481.0,1482.0,8502.0,-0.00134770889488
2016-07-18 14:37:00.005002,1482.0,1483.0,1482.0,1483.0,914.0,0.000674763832659
2016-07-18 14:38:00.004998,1482.0,1483.0,1481.0,1481.0,4064.0,-0.00134861766689
2016-07-18 14:39:00.005005,1482.0,1482.0,1481.0,1481.0,3404.0,0.0
2016-07-18 14:40:00.005001,1481.0,1482.0,1480.0,1481.0,7724.0,0.0
2016-07-18 14:41:00.004998,1481.0,1481.0,1479.0,1480.0,24068.0,-0.00067521944632
2016-07-18 14:42:00.005004,1480.0,1482.0,1480.0,1481.0,13802.0,0.000675675675676
2016-07-18 14:43:00.005001,1481.0,1482.0,1481.0,1482.0,2672.0,0.00067521944632
2016-07-18 14:44:00.004997,1482.0,1482.0,1480.0,1481.0,4214.0,-0.000674763832659
2016-07-18 14:45:00.005004,1481.0,1481.0,1479.0,1480.0,8344.0,-0.00067521944632
2016-07-18 14:46:00.005000,1481.0,1483.0,1480.0,1482.0,8084.0,0.00135135135135
2016-07-18 14:47:00.004996,1482.0,1483.0,1481.0,1482.0,4204.0,0.0
2016-07-18 14:48:00.005003,1482.0,1483.0,1481.0,1482.0,1460.0,0.0
2016-07-18 14:49:00.004999,1483.0,1484.0,1482.0,1484.0,7198.0,0.00134952766532
2016-07-18 14:50:00.004996,1484.0,1484.0,1483.0,1484.0,1920.0,0.0
2016-07-18 14:51:00.005002,1483.0,1484.0,1482.0,1482.0,4620.0,-0.00134770889488
2016-07-18 14:52:00.004999,1482.0,1483.0,1480.0,1480.0,5538.0,-0.00134952766532
2016-07-18 14:53:00.005005,1480.0,1481.0,1480.0,1481.0,6268.0,0.000675675675676
2016-07-18 14:54:00.005002,1481.0,1482.0,1480.0,1481.0,3880.0,0.0
2016-07-18 14:55:00.004998,1481.0,1481.0,1479.0,1479.0,10668.0,-0.00135043889264
2016-07-18 14:56:00.005004,1479.0,1480.0,1479.0,1479.0,5774.0,0.0
2016-07-18 14:57:00.005001,1479.0,1480.0,1478.0,1479.0,9782.0,0.0
2016-07-18 14:58:00.004997,1479.0,1482.0,1479.0,1481.0,12990.0,0.00135226504395
2016-07-18 14:59:00.005004,1481.0,1482.0,1480.0,1482.0,10704.0,0.00067521944632
2016-07-18 15:00:00.005000,1481.0,1481.0,1481.0,1481.0,94.0,-0.000674763832659
2016-07-19 09:00:00.005000,1486.0,1493.0,1485.0,1489.0,32760.0,0.00404585300067
2016-07-19 09:01:00.004997,1488.0,1489.0,1486.0,1487.0,12784.0,-0.00134318334453
2016-07-19 09:02:00.005003,1487.0,1488.0,1486.0,1487.0,11556.0,0.0
2016-07-19 09:03:00.005000,1487.0,1488.0,1484.0,1485.0,10444.0,-0.00134498991258
2016-07-19 09:04:00.004996,1485.0,1486.0,1484.0,1485.0,10100.0,0.0
2016-07-19 09:05:00.005002,1485.0,1486.0,1484.0,1485.0,3272.0,0.0
2016-07-19 09:06:00.004999,1485.0,1486.0,1485.0,1486.0,1924.0,0.000673400673401
2016-07-19 09:07:00.004995,1486.0,1486.0,1485.0,1485.0,1790.0,-0.000672947510094
2016-07-19 09:08:00.005002,1485.0,1486.0,1483.0,1485.0,10202.0,0.0
2016-07-19 09:09:00.004998,1484.0,1485.0,1483.0,1483.0,5450.0,-0.0013468013468
2016-07-19 09:10:00.005005,1483.0,1485.0,1483.0,1484.0,10058.0,0.000674308833446
2016-07-19 09:11:00.005001,1484.0,1484.0,1483.0,1483.0,5522.0,-0.000673854447439
2016-07-19 09:12:00.004998,1483.0,1483.0,1482.0,1483.0,7350.0,0.0
2016-07-19 09:13:00.005004,1482.0,1484.0,1482.0,1484.0,6112.0,0.000674308833446
2016-07-19 09:14:00.005000,1484.0,1484.0,1482.0,1483.0,4376.0,-0.000673854447439
2016-07-19 09:15:00.004997,1483.0,1483.0,1481.0,1481.0,3948.0,-0.00134861766689
2016-07-19 09:16:00.005003,1481.0,1483.0,1481.0,1482.0,4834.0,0.00067521944632
2016-07-19 09:17:00.005000,1483.0,1483.0,1482.0,1483.0,2348.0,0.000674763832659
2016-07-19 09:18:00.004996,1483.0,1483.0,1482.0,1483.0,1770.0,0.0
2016-07-19 09:19:00.005003,1483.0,1484.0,1482.0,1482.0,2678.0,-0.000674308833446
2016-07-19 09:20:00.004999,1482.0,1484.0,1482.0,1484.0,6202.0,0.00134952766532
2016-07-19 09:21:00.004996,1483.0,1485.0,1482.0,1484.0,6772.0,0.0
2016-07-19 09:22:00.005002,1483.0,1485.0,1483.0,1483.0,2234.0,-0.000673854447439
2016-07-19 09:23:00.004998,1483.0,1484.0,1483.0,1484.0,5106.0,0.000674308833446
2016-07-19 09:24:00.005005,1484.0,1485.0,1484.0,1485.0,2270.0,0.000673854447439
2016-07-19 09:25:00.005001,1485.0,1485.0,1483.0,1485.0,8544.0,0.0
2016-07-19 09:26:00.004998,1485.0,1486.0,1484.0,1485.0,8262.0,0.0
2016-07-19 09:27:00.005004,1485.0,1487.0,1484.0,1486.0,10784.0,0.000673400673401
2016-07-19 09:28:00.005001,1487.0,1487.0,1485.0,1486.0,2540.0,0.0
2016-07-19 09:29:00.004997,1487.0,1487.0,1485.0,1487.0,4120.0,0.000672947510094
2016-07-19 09:30:00.005004,1487.0,1487.0,1486.0,1486.0,1522.0,-0.000672494956288
2016-07-19 09:31:00.005000,1487.0,1487.0,1485.0,1487.0,5058.0,0.000672947510094
2016-07-19 09:32:00.004996,1486.0,1487.0,1485.0,1486.0,5896.0,-0.000672494956288
2016-07-19 09:33:00.005003,1486.0,1487.0,1486.0,1486.0,1250.0,0.0
2016-07-19 09:34:00.004999,1487.0,1487.0,1485.0,1485.0,1958.0,-0.000672947510094
2016-07-19 09:35:00.004996,1485.0,1486.0,1485.0,1486.0,1750.0,0.000673400673401
2016-07-19 09:36:00.005002,1485.0,1486.0,1485.0,1485.0,1076.0,-0.000672947510094
2016-07-19 09:37:00.004999,1485.0,1486.0,1484.0,1485.0,4190.0,0.0
2016-07-19 09:38:00.005005,1485.0,1485.0,1484.0,1484.0,2500.0,-0.000673400673401
2016-07-19 09:39:00.005002,1484.0,1485.0,1483.0,1484.0,1876.0,0.0
2016-07-19 09:40:00.004998,1484.0,1485.0,1483.0,1484.0,2766.0,0.0
2016-07-19 09:41:00.005004,1484.0,1485.0,1483.0,1484.0,1934.0,0.0
2016-07-19 09:42:00.005001,1484.0,1485.0,1483.0,1484.0,1964.0,0.0
2016-07-19 09:43:00.004997,1485.0,1485.0,1483.0,1484.0,1160.0,0.0
2016-07-19 09:44:00.005004,1484.0,1485.0,1483.0,1484.0,1688.0,0.0
2016-07-19 09:45:00.005000,1484.0,1484.0,1483.0,1484.0,1032.0,0.0
2016-07-19 09:46:00.004997,1483.0,1485.0,1483.0,1485.0,1476.0,0.000673854447439
2016-07-19 09:47:00.005003,1485.0,1485.0,1483.0,1484.0,1164.0,-0.000673400673401
2016-07-19 09:48:00.005000,1484.0,1485.0,1483.0,1484.0,4654.0,0.0
2016-07-19 09:49:00.004996,1484.0,1485.0,1484.0,1485.0,1100.0,0.000673854447439
2016-07-19 09:50:00.005002,1485.0,1485.0,1484.0,1485.0,2202.0,0.0
2016-07-19 09:51:00.004999,1485.0,1485.0,1483.0,1484.0,4114.0,-0.000673400673401
2016-07-19 09:52:00.004995,1484.0,1485.0,1484.0,1485.0,154.0,0.000673854447439
2016-07-19 09:53:00.005002,1485.0,1485.0,1484.0,1485.0,126.0,0.0
2016-07-19 09:54:00.004998,1485.0,1485.0,1484.0,1485.0,188.0,0.0
2016-07-19 09:55:00.005005,1485.0,1485.0,1483.0,1484.0,1940.0,-0.000673400673401
2016-07-19 09:56:00.005001,1484.0,1484.0,1483.0,1483.0,484.0,-0.000673854447439
2016-07-19 09:57:00.004998,1483.0,1484.0,1483.0,1483.0,806.0,0.0
2016-07-19 09:58:00.005004,1483.0,1484.0,1483.0,1484.0,1672.0,0.000674308833446
2016-07-19 09:59:00.005000,1484.0,1484.0,1483.0,1483.0,484.0,-0.000673854447439
2016-07-19 10:00:00.004997,1483.0,1484.0,1483.0,1483.0,164.0,0.0
2016-07-19 10:01:00.005003,1483.0,1484.0,1483.0,1483.0,284.0,0.0
2016-07-19 10:02:00.005000,1484.0,1484.0,1483.0,1484.0,802.0,0.000674308833446
2016-07-19 10:03:00.004996,1484.0,1484.0,1483.0,1484.0,226.0,0.0
2016-07-19 10:04:00.005003,1484.0,1484.0,1483.0,1484.0,728.0,0.0
2016-07-19 10:05:00.004999,1484.0,1484.0,1483.0,1484.0,2570.0,0.0
2016-07-19 10:06:00.004996,1484.0,1484.0,1483.0,1484.0,80.0,0.0
2016-07-19 10:07:00.005002,1484.0,1484.0,1482.0,1482.0,1864.0,-0.00134770889488
2016-07-19 10:08:00.004998,1482.0,1483.0,1482.0,1482.0,814.0,0.0
2016-07-19 10:09:00.005005,1482.0,1483.0,1482.0,1483.0,3160.0,0.000674763832659
2016-07-19 10:10:00.005001,1483.0,1483.0,1482.0,1482.0,890.0,-0.000674308833446
2016-07-19 10:11:00.004998,1483.0,1483.0,1482.0,1482.0,720.0,0.0
2016-07-19 10:12:00.005004,1482.0,1483.0,1482.0,1483.0,912.0,0.000674763832659
2016-07-19 10:13:00.005001,1483.0,1483.0,1482.0,1483.0,3624.0,0.0
2016-07-19 10:14:00.004997,1483.0,1483.0,1482.0,1482.0,1484.0,-0.000674308833446
2016-07-19 10:30:00.005000,1482.0,1483.0,1481.0,1483.0,2656.0,0.000674763832659
2016-07-19 10:31:00.004997,1483.0,1483.0,1481.0,1482.0,3264.0,-0.000674308833446
2016-07-19 10:32:00.005003,1482.0,1482.0,1481.0,1482.0,2090.0,0.0
2016-07-19 10:33:00.005000,1482.0,1482.0,1481.0,1481.0,1024.0,-0.000674763832659
2016-07-19 10:34:00.004996,1481.0,1482.0,1481.0,1482.0,618.0,0.00067521944632
2016-07-19 10:35:00.005002,1482.0,1482.0,1480.0,1481.0,8690.0,-0.000674763832659
2016-07-19 10:36:00.004999,1481.0,1481.0,1479.0,1480.0,12870.0,-0.00067521944632
2016-07-19 10:37:00.004995,1480.0,1481.0,1480.0,1480.0,2282.0,0.0
2016-07-19 10:38:00.005002,1480.0,1482.0,1480.0,1482.0,8436.0,0.00135135135135
2016-07-19 10:39:00.004998,1482.0,1482.0,1480.0,1480.0,2354.0,-0.00134952766532
2016-07-19 10:40:00.005005,1481.0,1481.0,1480.0,1481.0,566.0,0.000675675675676
2016-07-19 10:41:00.005001,1481.0,1481.0,1479.0,1479.0,4912.0,-0.00135043889264
2016-07-19 10:42:00.004998,1479.0,1480.0,1479.0,1480.0,2428.0,0.000676132521974
2016-07-19 10:43:00.005004,1479.0,1482.0,1479.0,1480.0,2794.0,0.0
