update_date,open,high,low,close,volume
2015/12/17 10:35,295.11,295.41,294.18,294.94,41402
2015/12/17 10:40,294.58,295.43,294.58,295.08,15736
2015/12/17 10:45,295.08,295.52,294.99,295.08,14586
2015/12/17 10:50,295.08,295.46,294.67,295.02,11972
2015/12/17 10:55,295.37,295.43,294.93,294.99,3584
2015/12/17 11:00,294.99,295.43,294.93,294.93,25666
2015/12/17 11:05,295.02,295.37,294.58,294.93,5100
2015/12/17 11:10,294.93,295.34,294.58,294.99,17264
2015/12/17 11:15,294.58,295.02,294.58,294.58,7970
2015/12/17 11:20,294.58,295.02,293.2,293.55,67614
2015/12/17 11:25,293.64,294.5,293.29,294.05,58304
2015/12/17 11:29,293.7,294.55,293.7,294.14,20390
2015/12/17 13:30,294.14,294.55,294.05,294.2,12020
2015/12/17 13:35,294.2,294.58,294.11,294.14,12576
2015/12/17 13:40,294.14,294.14,293.55,293.64,34438
2015/12/17 13:45,293.64,294.48,293.64,294.13,42476
2015/12/17 13:50,294.13,294.54,293.78,294.19,18268
2015/12/17 13:55,294.12,295.42,294.04,294.63,59170
2015/12/17 14:00,294.63,295.07,294.57,294.98,36456
2015/12/17 14:05,294.63,295.01,294.22,294.22,34662
2015/12/17 14:10,294.57,294.63,294.13,294.13,5552
2015/12/17 14:15,294.13,294.92,294.13,294.56,27644
2015/12/17 14:20,294.56,294.97,294.21,294.56,10000
2015/12/17 14:25,294.56,294.62,294.03,294.04,36892
2015/12/17 14:30,294.04,294.12,293.62,294.04,35178
2015/12/17 14:35,294.04,294.13,293.18,293.62,71834
2015/12/17 14:40,293.27,293.68,292.74,293.18,37040
2015/12/17 14:45,292.83,293.59,292.74,293.18,28628
2015/12/17 14:50,293.53,293.68,293.18,293.68,32372
2015/12/17 14:55,293.68,294.03,293.17,293.58,24890
2015/12/17 14:59,293.58,294.02,292.82,293.67,50826
2015/12/18 8:55,295.16,295.16,295.16,295.16,654202
2015/12/18 9:00,295.22,295.57,295.16,295.57,3442
2015/12/18 9:05,295.57,296.07,295.22,295.72,23344
2015/12/18 9:10,295.37,296.15,295.37,296.15,18056
2015/12/18 9:15,296.15,296.22,295.65,295.87,15296
2015/12/18 9:20,296.22,296.57,295.66,296.51,25584
2015/12/18 9:25,296.16,296.57,296.07,296.57,5972
2015/12/18 9:30,296.57,297.5,296.15,297.5,84652
2015/12/18 9:35,297.5,297.5,296.56,296.92,88172
2015/12/18 9:40,296.56,297.5,296.56,297.44,66078
2015/12/18 9:45,297.44,297.44,296.73,297.44,49136
2015/12/18 9:50,297.08,298.08,297.08,297.58,67658
2015/12/18 9:55,297.64,298,296.71,296.71,40394
2015/12/18 10:00,296.71,297.15,296.65,297.15,17056
2015/12/18 10:05,297.15,297.59,297.15,297.41,19730
2015/12/18 10:10,297.41,297.5,296.64,296.79,10030
2015/12/18 10:15,297.14,297.14,296.64,296.79,3080
2015/12/18 10:30,297.14,297.56,296.79,297.56,14008
2015/12/18 10:35,297.2,297.64,296.72,297.14,27766
2015/12/18 10:40,297.14,297.14,296.64,297.14,18174
2015/12/18 10:45,297.14,297.57,296.72,297.14,14106
2015/12/18 10:50,297.14,297.49,296.7,296.7,24878
2015/12/18 10:55,297.05,297.99,296.64,297.58,30280
2015/12/18 11:00,297.58,298.49,297.49,297.78,79776
2015/12/18 11:05,297.69,298.43,297.13,297.19,60452
2015/12/18 11:10,297.19,297.71,297.13,297.49,17976
2015/12/18 11:15,297.13,297.63,297.13,297.21,7414
2015/12/18 11:20,297.21,297.63,296.77,297.63,36634
2015/12/18 11:25,297.63,298.07,297.19,297.27,30008
2015/12/18 11:30,297.27,297.98,297.27,297.56,8024
2015/12/18 13:30,297.65,298.5,297.65,298.5,27214
2015/12/18 13:35,298.5,299.42,298.48,299.33,168748
2015/12/18 13:40,299.33,299.42,298.46,298.55,82868
2015/12/18 13:45,298.55,299.4,298.46,299.32,55876
2015/12/18 13:50,299.4,300.34,299.4,299.5,174418
2015/12/18 13:55,299.86,299.86,298.94,299.79,48582
2015/12/18 14:00,299.43,299.88,298.93,299.38,23776
2015/12/18 14:05,299.38,299.87,299.29,299.79,35254
2015/12/18 14:10,299.74,299.8,298.78,299.22,42280
2015/12/18 14:15,299.22,300.14,298.84,299.72,41970
2015/12/18 14:20,299.72,300.82,299.72,300.46,86538
2015/12/18 14:25,300.82,300.82,299.82,300.74,46196
2015/12/18 14:30,300.74,301.65,300.24,301.34,83450
2015/12/18 14:35,301.84,301.84,300.54,300.54,91646
2015/12/18 14:40,300.48,300.97,300.04,300.83,33482
2015/12/18 14:45,300.83,301.83,300.47,300.97,59424
2015/12/18 14:50,300.97,302.33,300.97,301.03,76396
2015/12/18 14:55,301.33,301.33,299.9,300.39,78962
2015/12/18 14:59,300.75,301.72,300.39,300.87,69418
2015/12/21 9:00,307.79,307.79,305.28,305.42,1436126
2015/12/21 9:05,305.28,307.17,304.47,304.84,145688
2015/12/21 9:10,304.47,305.85,303.91,305.4,159820
2015/12/21 9:15,305.4,306.24,304.9,305.85,66734
2015/12/21 9:20,305.85,306.21,303.98,304.03,106310
2015/12/21 9:25,304.03,304.89,303.64,304.89,94238
2015/12/21 9:30,304.89,304.89,304.02,304.52,26506
2015/12/21 9:35,304.52,304.97,304.08,304.53,26210
2015/12/21 9:40,304.45,305.03,304.16,305.03,36932
2015/12/21 9:45,305.03,305.53,304.58,304.98,35572
2015/12/21 9:50,304.98,305.54,304.98,305.53,51188
2015/12/21 9:55,305.53,307.18,305.22,307.13,63562
2015/12/21 10:00,306.76,307.13,305.67,306.54,120426
2015/12/21 10:05,306.54,306.62,305.23,305.82,87652
2015/12/21 10:10,305.82,306.49,305.31,306.04,53074
2015/12/21 10:15,305.68,307.14,305.63,307.14,36914
2015/12/21 10:30,307.09,307.51,306.7,307.01,23318
2015/12/21 10:35,307.01,307.98,307.01,307.09,80868
2015/12/21 10:40,307.09,308.91,307.09,308.03,83778
2015/12/21 10:45,308.4,309.28,307.52,308.57,133680
2015/12/21 10:50,308.93,308.93,307.99,308.93,49866
2015/12/21 10:55,308.57,309.83,308.12,308.93,87458
2015/12/21 11:00,308.56,309.45,308.1,308.91,87564
2015/12/21 11:05,308.91,309.8,308.91,309.8,78132
2015/12/21 11:10,309.8,311.22,309.43,310.33,145254
2015/12/21 11:15,310.69,311.22,309.89,310.33,74146
2015/12/21 11:20,310.33,310.33,308.99,309.35,99852
2015/12/21 11:25,308.99,309.88,308.99,309.8,36294
2015/12/21 11:30,309.43,311.14,309.43,309.96,86418
2015/12/21 13:30,309.88,310.78,309.88,310.78,23618
2015/12/21 13:35,310.33,310.86,309.52,310.41,81876
2015/12/21 13:40,310.41,310.41,309.51,310.04,25632
2015/12/21 13:45,310.4,310.48,309.59,310.48,24768
2015/12/21 13:50,310.48,310.85,309.59,310.49,70168
2015/12/21 13:55,310.13,310.49,309.6,310.49,34652
2015/12/21 14:00,310.49,310.94,309.96,310.49,59294
2015/12/21 14:05,310.13,310.49,309.68,309.96,32174
2015/12/21 14:10,309.96,310.49,309.96,310.04,27836
2015/12/21 14:15,310.04,310.41,308.7,309.07,62290
2015/12/21 14:20,309.43,309.88,309.07,309.88,29260
2015/12/21 14:25,309.52,310.41,309.52,309.6,41420
2015/12/21 14:30,309.6,310.41,309.52,310.41,28244
2015/12/21 14:35,310.41,310.41,309.6,309.96,31994
2015/12/21 14:40,309.96,310.41,309.96,310.33,6244
2015/12/21 14:45,310.05,310.41,310.05,310.41,14876
2015/12/21 14:50,310.05,310.95,310.05,310.86,44594
2015/12/21 14:55,310.5,311.31,309.62,310.42,80464
2015/12/21 14:59,310.06,310.42,309.54,309.9,51618
2015/12/22 8:55,306.72,306.72,306.72,306.72,1720608
2015/12/22 9:00,306.81,307.17,305.94,306.3,30542
2015/12/22 9:05,305.94,307.16,305.8,306.74,66030
2015/12/22 9:10,306.79,307.67,306.34,307.45,62748
2015/12/22 9:15,307.03,307.45,306.44,307.26,26518
2015/12/22 9:20,306.89,307.44,306.81,307.36,14738
2015/12/22 9:25,307.36,307.9,306.9,307.35,22212
2015/12/22 9:30,307.35,307.4,306.89,307.34,3044
2015/12/22 9:35,307.34,307.39,306.88,307.25,6134
2015/12/22 9:40,306.88,307.33,305.81,305.89,65946
2015/12/22 9:45,305.89,306.35,305.48,305.9,48172
2015/12/22 9:50,305.85,306.35,305.85,305.85,9098
2015/12/22 9:55,305.85,306.17,305.66,305.69,9240
2015/12/22 10:00,305.74,306.14,305.22,305.27,41124
2015/12/22 10:05,305.22,305.64,305.13,305.13,34088
2015/12/22 10:10,305.18,306.13,305.13,305.75,23092
2015/12/22 10:14,305.71,306.24,305.7,305.84,19734
2015/12/22 10:30,305.84,306.21,305.84,305.84,4082
2015/12/22 10:35,306.21,306.33,305.79,306.25,25634
2015/12/22 10:40,306.24,306.32,305.31,305.35,27580
2015/12/22 10:45,305.35,305.85,305.35,305.35,28216
2015/12/22 10:50,305.72,305.85,305.35,305.48,9800
2015/12/22 10:55,305.48,305.85,305.35,305.35,6344
2015/12/22 11:00,305.72,305.8,304.85,304.93,42112
2015/12/22 11:05,304.93,305.35,304.43,304.87,61208
2015/12/22 11:10,305.24,305.33,304.87,305.24,8706
2015/12/22 11:15,304.87,305.73,304.41,305.32,82952
2015/12/22 11:20,305.69,305.74,304.96,305.73,24798
2015/12/22 11:25,305.73,306.24,305.5,306.24,46086
2015/12/22 11:30,305.87,306.28,305.45,305.91,21452
2015/12/22 13:30,306.23,306.31,305.44,305.81,15838
2015/12/22 13:35,305.44,306.36,305.4,306.36,17472
2015/12/22 13:40,306.36,306.81,305.95,306.32,38358
2015/12/22 13:45,306.32,307.47,306.32,307.47,79930
2015/12/22 13:50,307.47,307.47,306.88,306.97,25210
2015/12/22 13:55,306.97,307.38,306.88,306.88,3082
2015/12/22 14:00,306.93,307.38,306.88,306.88,7442
2015/12/22 14:05,306.96,307.3,306.46,306.46,19046
2015/12/22 14:10,306.83,307.45,306.46,307.32,20978
2015/12/22 14:15,306.95,308.27,306.95,307.45,76160
2015/12/22 14:20,307.45,308.24,307.32,308.24,19968
2015/12/22 14:25,307.87,308.83,307.87,308.38,56706
2015/12/22 14:30,308.38,308.85,307.9,308.48,29222
2015/12/22 14:35,308.85,309.34,308.43,308.92,57684
2015/12/22 14:40,308.92,309.42,308.5,309.36,62054
2015/12/22 14:45,309.36,309.39,308.43,308.48,50780
2015/12/22 14:50,308.11,309.02,308.06,308.61,23916
2015/12/22 14:55,308.7,309.06,308.52,308.97,8442
2015/12/22 14:59,308.65,309.84,308.52,309.35,72550
2015/12/23 8:55,306.97,306.97,306.97,306.97,831542
2015/12/23 9:00,306.51,306.52,306.01,306.52,39066
2015/12/23 9:05,306.52,306.92,305.96,306.42,33058
2015/12/23 9:10,306.06,307.06,305.56,306.56,69478
2015/12/23 9:15,306.19,306.56,305.64,306,23854
2015/12/23 9:20,305.64,306.46,305.55,306.46,44916
2015/12/23 9:25,306.46,306.92,306.01,306.47,25476
2015/12/23 9:30,306.83,306.83,305.59,305.96,43114
2015/12/23 9:35,305.96,305.96,305.46,305.96,38816
2015/12/23 9:40,305.96,306.47,305.55,306.06,24322
2015/12/23 9:45,306.06,306.52,305.52,305.52,22082
2015/12/23 9:50,306.02,306.48,305.61,306.43,10360
2015/12/23 9:55,306.43,306.93,306.08,306.08,48282
2015/12/23 10:00,306.08,306.53,306.03,306.03,20960
2015/12/23 10:05,306.39,306.48,305.57,305.98,37106
2015/12/23 10:10,305.62,305.98,305.11,305.62,40090
2015/12/23 10:14,305.26,305.67,305.17,305.62,12660
2015/12/23 10:30,305.53,305.58,305.17,305.17,1582
2015/12/23 10:35,305.53,305.63,305.17,305.63,10448
2015/12/23 10:40,305.63,305.63,303.3,303.7,175092
2015/12/23 10:45,303.61,303.79,303.25,303.74,33656
2015/12/23 10:50,303.83,304.42,303.83,304.29,15452
2015/12/23 10:55,304.33,305.23,303.92,304.87,48974
2015/12/23 11:00,304.87,305.32,304.31,304.45,34192
2015/12/23 11:05,304.45,305.22,304.45,305.13,12764
2015/12/23 11:10,305.22,306.03,305.22,305.66,56128
2015/12/23 11:15,305.3,305.76,305.26,305.66,15884
2015/12/23 11:20,305.66,305.8,304.79,304.84,54866
2015/12/23 11:25,304.84,305.24,304.79,305.2,16604
2015/12/23 11:29,305.2,305.79,304.83,305.7,37082
2015/12/23 13:30,305.7,305.75,304.84,305.75,23728
2015/12/23 13:35,305.66,306.24,305.28,305.65,66016
2015/12/23 13:40,305.65,305.73,305.23,305.6,5704
2015/12/23 13:45,305.6,305.69,304.86,305.32,26564
2015/12/23 13:50,305.32,306.08,305.22,306.08,16434
2015/12/23 13:55,306.08,306.17,305.58,306.09,13564
2015/12/23 14:00,306.04,306.09,305.27,305.63,11212
2015/12/23 14:05,305.63,306.14,305.63,306.14,22538
2015/12/23 14:10,306.14,306.63,306.09,306.58,28918
2015/12/23 14:15,306.58,306.63,305.62,306.08,21848
2015/12/23 14:20,306.12,306.57,305.66,306.53,14298
2015/12/23 14:25,306.53,307.47,306.16,306.97,53308
2015/12/23 14:30,306.97,306.97,306.14,306.51,68746
2015/12/23 14:35,306.51,306.6,306.1,306.1,6508
2015/12/23 14:40,306.47,306.65,306.1,306.6,22516
2015/12/23 14:45,306.6,307.01,306.15,306.56,8738
2015/12/23 14:50,306.52,306.52,305.2,305.2,38698
2015/12/23 14:55,305.2,305.48,304.75,305.26,45616
2015/12/23 15:00,304.89,305.35,304.35,304.43,89192
2015/12/24 8:55,305.97,305.97,305.97,305.97,576972
2015/12/24 9:00,306.79,307.25,306.75,307.25,41258
2015/12/24 9:05,307.24,307.66,306.71,307.25,111730
2015/12/24 9:10,307.61,308.66,307.61,308.66,98446
2015/12/24 9:15,309.02,309.12,307.71,308.58,107350
2015/12/24 9:20,308.67,308.67,307.71,308.25,48540
2015/12/24 9:25,308.25,308.7,307.84,308.24,63290
2015/12/24 9:30,308.61,309.33,308.24,308.83,74104
2015/12/24 9:35,308.79,308.79,308.28,308.37,17690
2015/12/24 9:40,308.37,308.73,307.8,307.84,78018
2015/12/24 9:45,307.84,308.34,307.48,307.48,12294
2015/12/24 9:50,307.48,307.92,306.93,307.46,46498
2015/12/24 9:55,307.5,307.91,307.45,307.91,7272
2015/12/24 10:00,307.91,308.98,307.58,308.85,37778
2015/12/24 10:05,308.48,308.89,308.02,308.49,49708
2015/12/24 10:10,308.49,308.89,308.12,308.48,15554
2015/12/24 10:14,308.48,308.89,307.92,308.29,8042
2015/12/24 10:30,307.92,308.38,307.88,307.88,3320
2015/12/24 10:35,307.88,308.38,307.04,307.41,39194
2015/12/24 10:40,307.41,307.91,307.04,307.41,36666
2015/12/24 10:45,307.78,307.9,306.86,307.49,12124
2015/12/24 10:50,307.4,308.21,307.36,307.93,27048
2015/12/24 10:55,307.93,308.3,307.8,308.26,3444
2015/12/24 11:00,307.89,308.26,307.44,307.44,28514
2015/12/24 11:05,307.44,308.35,307.35,308.31,7230
2015/12/24 11:10,308.31,308.75,307.87,308.24,45588
2015/12/24 11:15,308.24,308.8,308.01,308.43,22094
2015/12/24 11:20,308.38,308.71,307.8,308.35,16142
2015/12/24 11:25,308.35,309.28,308.32,308.73,52638
2015/12/24 11:29,308.73,309.1,308.36,308.8,17466
2015/12/24 13:30,308.84,309.3,308.84,309.18,15232
2015/12/24 13:35,309.27,309.34,308.41,308.45,101140
2015/12/24 13:40,308.78,308.94,307.94,308.31,35088
2015/12/24 13:45,308.31,308.38,307.84,308.33,34184
2015/12/24 13:50,308.33,308.47,307.92,308.47,34888
2015/12/24 13:55,308.83,308.97,307.97,308.92,26842
2015/12/24 14:00,308.88,309.78,308.88,309.73,59894
2015/12/24 14:05,309.35,309.72,308.84,309.34,45268
2015/12/24 14:10,309.34,309.34,308.43,308.88,37600
2015/12/24 14:15,308.88,308.88,306.92,307.29,100892
2015/12/24 14:20,306.92,307.77,306.83,307.4,65306
2015/12/24 14:25,307.36,307.81,307.27,307.4,6956
2015/12/24 14:30,307.44,307.77,307.27,307.68,4288
2015/12/24 14:35,307.31,307.81,307.27,307.76,22152
2015/12/24 14:40,307.76,308.26,307.39,307.9,30730
2015/12/24 14:45,307.9,307.9,307.36,307.77,5716
2015/12/24 14:50,307.76,307.81,306.35,306.71,58936
2015/12/24 14:55,306.43,306.8,305.39,305.97,95950
2015/12/24 14:59,305.97,306.58,305.55,306.12,74108
2015/12/25 8:55,306.02,306.02,306.02,306.02,389070
2015/12/25 9:00,306.07,306.47,306.01,306.47,5436
2015/12/25 9:05,306.1,306.61,305.62,305.62,16122
2015/12/25 9:10,305.62,306.52,305.62,306.52,27682
2015/12/25 9:15,306.55,307.2,306.55,306.79,44368
2015/12/25 9:20,307.2,307.2,306.29,306.67,15370
2015/12/25 9:25,306.67,306.67,305.78,306.2,25788
2015/12/25 9:30,306.2,306.61,305.74,305.78,9764
2015/12/25 9:35,305.78,306.16,305.62,306.16,32488
2015/12/25 9:40,306.12,306.16,305.66,305.66,6670
2015/12/25 9:45,305.66,306.12,305.18,305.18,35808
2015/12/25 9:50,305.18,306.01,305.07,305.52,35126
2015/12/25 9:55,305.15,306.04,305.07,305.58,22420
2015/12/25 10:00,305.58,306.12,305.58,305.65,4678
2015/12/25 10:05,305.65,306.12,305.65,306.03,2774
2015/12/25 10:10,306.03,306.03,305.65,305.65,2516
2015/12/25 10:14,305.65,306.15,305.24,305.62,10404
2015/12/25 10:30,305.24,305.62,305.24,305.24,992
2015/12/25 10:35,305.61,306.06,305.19,305.69,12304
2015/12/25 10:40,305.69,306.07,305.56,306.03,1304
2015/12/25 10:45,306.03,306.07,305.65,306.06,2910
2015/12/25 10:50,305.69,306.15,305.69,306.11,2200
2015/12/25 10:55,305.73,306.61,305.73,306.61,18040
2015/12/25 11:00,306.61,306.61,306.07,306.53,2322
2015/12/25 11:05,306.53,306.57,306.06,306.15,21834
2015/12/25 11:10,306.55,306.55,306.14,306.55,2484
2015/12/25 11:15,306.18,306.55,306.05,306.14,5676
2015/12/25 11:20,306.14,306.18,305.68,306.1,11888
2015/12/25 11:25,306.1,306.14,305.72,306.09,4188
2015/12/25 11:29,306.09,306.59,305.76,306.09,10386
2015/12/25 13:30,306.09,306.55,306.09,306.18,568
2015/12/25 13:35,306.47,306.59,305.75,306,21350
2015/12/25 13:40,306,307.07,306,306.7,29056
2015/12/25 13:45,306.62,307.57,306.62,307.16,38860
2015/12/25 13:50,307.16,307.16,306.66,306.7,5522
2015/12/25 13:55,306.7,307.07,306.2,306.71,15730
2015/12/25 14:00,307.08,307.08,306.66,307.08,10178
2015/12/25 14:05,306.7,307.15,306.62,306.69,3154
2015/12/25 14:10,306.73,307.11,306.27,306.65,20570
2015/12/25 14:15,306.69,307.02,306.19,306.28,18510
2015/12/25 14:20,306.28,306.65,306.28,306.28,1326
2015/12/25 14:25,306.28,306.65,306.15,306.15,1810
2015/12/25 14:30,306.53,306.6,306.14,306.52,2374
2015/12/25 14:35,306.52,306.6,306.14,306.59,11820
2015/12/25 14:40,306.3,307.13,306.3,307.13,14496
2015/12/25 14:45,307.13,307.13,306.19,306.19,15836
2015/12/25 14:50,306.61,306.63,306.13,306.51,5668
2015/12/25 14:55,306.51,306.76,306.17,306.67,25032
2015/12/25 14:59,306.67,306.67,306.15,306.29,20950
2015/12/28 9:00,307.25,307.79,307.25,307.71,371856
2015/12/28 9:05,307.71,307.78,306.37,306.37,77190
2015/12/28 9:10,306.66,306.79,305.91,305.95,80190
2015/12/28 9:15,305.96,306.84,305.92,306.48,65566
2015/12/28 9:20,306.48,306.48,305.95,306.45,27948
2015/12/28 9:25,306.45,306.45,305.95,305.99,13912
2015/12/28 9:30,305.99,306.37,305.49,305.91,51912
2015/12/28 9:35,305.53,305.91,305.12,305.53,45036
2015/12/28 9:40,305.53,306.03,305.5,305.57,19456
2015/12/28 9:45,305.57,306.03,305.07,305.07,21924
2015/12/28 9:50,305.07,305.95,305.07,305.57,19230
2015/12/28 9:55,305.53,305.99,305.53,305.53,1708
2015/12/28 10:00,305.53,305.98,305.43,305.52,7478
2015/12/28 10:05,305.89,306.39,305.43,306.39,36566
2015/12/28 10:10,306.39,306.47,306.01,306.47,20200
2015/12/28 10:15,306.09,306.47,305.97,306.37,4194
2015/12/28 10:30,306.46,306.86,306.08,306.49,14476
2015/12/28 10:35,306.82,306.88,305.97,306.45,15804
2015/12/28 10:40,306.82,307.8,306.4,307.26,54720
2015/12/28 10:45,307.64,308.21,307.25,308.17,104112
2015/12/28 10:50,308.17,308.58,307.7,308.5,48886
2015/12/28 10:55,308.5,308.58,307.74,308.16,42826
2015/12/28 11:00,308.54,308.54,307.68,307.73,51962
2015/12/28 11:05,308.11,308.48,307.56,308.06,12904
2015/12/28 11:10,308.06,308.06,307.56,307.59,3094
2015/12/28 11:15,307.59,308.06,307.56,307.64,9212
2015/12/28 11:20,308.02,308.48,307.94,308.1,64400
2015/12/28 11:25,308.1,308.48,307.98,308.1,3424
2015/12/28 11:30,308.1,308.95,308.06,308.57,76502
2015/12/28 13:30,308.46,309.43,308.46,309.39,53206
2015/12/28 13:35,309.01,309.01,307.25,308.06,117972
2015/12/28 13:40,308.09,309.06,308.09,309.06,71830
2015/12/28 13:45,309.06,310.32,308.59,309.48,162072
2015/12/28 13:50,309.86,310.67,309.44,310.4,100550
2015/12/28 13:55,310.4,310.4,309.86,309.89,31730
2015/12/28 14:00,310.27,310.35,309.47,309.5,60674
2015/12/28 14:05,309.5,310.34,309.41,309.41,48650
2015/12/28 14:10,309.41,309.88,309.38,309.42,30138
2015/12/28 14:15,309.42,309.84,308.61,309.25,54898
2015/12/28 14:20,308.87,309.85,308.87,309.81,27908
2015/12/28 14:25,309.46,311.18,309.46,310.68,154170
2015/12/28 14:30,310.76,311.18,310.3,310.32,96586
2015/12/28 14:35,310.71,310.71,309.74,310.2,44456
2015/12/28 14:40,310.2,310.24,308.93,308.93,48292
2015/12/28 14:45,309.35,309.81,308.93,309.35,42222
2015/12/28 14:50,309.35,310.2,308.93,309.74,59176
2015/12/28 14:55,309.74,309.85,309.29,309.36,28308
2015/12/28 14:59,309.75,309.78,309.28,309.7,46704
2015/12/29 8:55,310.49,310.49,310.49,310.49,914176
2015/12/29 9:00,309.9,310.67,309.9,310.67,23824
2015/12/29 9:05,310.29,310.72,308.93,309.81,82790
2015/12/29 9:10,309.81,310.77,309.43,310.77,41664
2015/12/29 9:15,310.77,310.83,309.5,309.88,49682
2015/12/29 9:20,309.5,309.88,309.04,309.04,32608
2015/12/29 9:25,309.04,309.97,309.04,309.5,19044
2015/12/29 9:30,309.5,310.34,309.47,309.96,36316
2015/12/29 9:35,309.58,310.05,309.48,309.96,48698
2015/12/29 9:40,309.96,309.99,309.58,309.58,6996
2015/12/29 9:45,309.96,310.42,309.54,310.13,22494
2015/12/29 9:50,310.13,310.53,310.01,310.53,4440
2015/12/29 9:55,310.53,310.53,310.02,310.4,3606
2015/12/29 10:00,310.4,310.49,310.02,310.48,15162
2015/12/29 10:05,310.57,310.95,310.1,310.89,21912
2015/12/29 10:10,310.98,310.98,310.01,310.01,73348
2015/12/29 10:14,310.48,310.48,310.01,310.48,5428
2015/12/29 10:30,310.47,310.47,310.01,310.01,678
2015/12/29 10:35,310.39,310.47,309.97,310.41,6464
2015/12/29 10:40,310,310.87,309.96,310.87,13100
2015/12/29 10:45,310.87,311.83,310.49,311.36,80610
2015/12/29 10:50,311.36,312.37,310.98,311.87,82706
2015/12/29 10:55,311.96,312.84,311.41,311.41,65938
2015/12/29 11:00,311.79,312.29,311.41,311.48,70960
2015/12/29 11:05,311.87,311.87,311.37,311.49,10034
2015/12/29 11:10,311.49,312.34,311.4,311.95,17924
2015/12/29 11:15,311.95,311.95,311.36,311.45,8024
2015/12/29 11:20,311.83,312.32,311.01,311.74,39314
2015/12/29 11:25,311.36,311.86,311.36,311.74,3448
2015/12/29 11:29,311.74,312.32,311.36,312.32,20408
2015/12/29 13:30,312.32,313.64,312.32,313.29,70368
2015/12/29 13:35,313.67,315.08,313.27,314.61,175930
2015/12/29 13:40,314.99,316.03,314.52,315.56,231932
2015/12/29 13:45,315.18,315.93,315.05,315.54,91698
2015/12/29 13:50,315.57,315.99,314.52,315.11,81274
2015/12/29 13:55,315.02,315.89,314.99,315.47,116004
2015/12/29 14:00,315.85,315.85,314.93,314.93,80592
2015/12/29 14:05,314.93,315.31,314.39,314.77,36820
2015/12/29 14:10,314.8,315.27,314.3,314.39,52702
2015/12/29 14:15,314.77,315.7,314.38,315.23,49276
2015/12/29 14:20,315.61,315.61,314.34,314.72,55238
2015/12/29 14:25,314.72,315.13,314.72,315.1,16006
2015/12/29 14:30,315.1,315.68,314.63,315.16,97664
2015/12/29 14:35,315.16,315.52,314.98,314.98,27136
2015/12/29 14:40,314.98,316.34,314.6,315.36,140704
2015/12/29 14:45,315.36,315.36,313.66,313.97,152224
2015/12/29 14:50,313.97,315.73,313.91,315.35,76500
2015/12/29 14:55,315.73,315.85,315.34,315.82,70074
2015/12/29 14:59,315.44,315.85,315.32,315.81,70228
2015/12/30 8:55,322.82,322.82,322.82,322.82,1400634
2015/12/30 9:00,323.21,323.21,321.85,322.3,34658
2015/12/30 9:05,322.3,322.72,320.97,321.74,106316
2015/12/30 9:10,321.35,322.3,321.35,321.46,39340
2015/12/30 9:15,321.85,321.85,320.35,320.93,52458
2015/12/30 9:20,321.34,322.69,320.95,322.69,81782
2015/12/30 9:25,322.3,322.78,321.43,322.31,74216
2015/12/30 9:30,322.31,322.31,321.36,321.38,23250
2015/12/30 9:35,321.38,322.24,321.33,322.19,36228
2015/12/30 9:40,322.19,323.16,322.19,322.33,39826
2015/12/30 9:45,322.33,322.33,321.25,321.25,37600
2015/12/30 9:50,321.25,321.72,320.84,320.86,23346
2015/12/30 9:55,320.86,321.16,319.69,319.77,90266
2015/12/30 10:00,319.66,320.67,319.28,320.19,61142
2015/12/30 10:05,320.67,321.08,320.19,320.19,46568
2015/12/30 10:10,320.19,320.97,319.67,320.56,57216
2015/12/30 10:15,320.94,320.94,320.08,320.56,8624
2015/12/30 10:30,320.56,320.56,320.16,320.55,1420
2015/12/30 10:35,320.16,320.96,319.99,320.96,26036
2015/12/30 10:40,320.57,320.96,320.48,320.57,4664
2015/12/30 10:45,320.95,321.48,320.57,321.48,20632
2015/12/30 10:50,321.48,321.87,321.01,321.09,82152
2015/12/30 10:55,321,321.44,320.59,320.96,27108
2015/12/30 11:00,320.96,321.46,320.94,320.94,3920
2015/12/30 11:05,321.32,321.37,320.5,320.5,18734
2015/12/30 11:10,320.89,321.43,320.39,321.34,32798
2015/12/30 11:15,321.34,322.33,320.95,321.94,30176
2015/12/30 11:20,321.94,321.94,321.35,321.77,6464
2015/12/30 11:25,321.38,321.85,320.87,320.96,22974
2015/12/30 11:30,320.99,321.38,320.51,320.99,40326
2015/12/30 13:30,320.9,321.38,320.9,320.99,11238
2015/12/30 13:35,321.4,321.4,320.42,320.89,54160
2015/12/30 13:40,320.89,321.38,320.47,321.36,26012
2015/12/30 13:45,321.36,321.88,320.97,321.38,23930
2015/12/30 13:50,321.38,322.35,321.38,322.35,41440
2015/12/30 13:55,321.96,322.93,321.94,322.45,90404
2015/12/30 14:00,322.45,322.45,321.43,321.93,20608
2015/12/30 14:05,321.93,322.8,321.52,322.8,31236
2015/12/30 14:10,322.41,322.8,321.93,322.4,40062
2015/12/30 14:15,322.4,322.49,321.99,322.4,19730
2015/12/30 14:20,322.4,322.88,320.99,320.99,107582
2015/12/30 14:25,320.97,320.97,319.98,319.98,119880
2015/12/30 14:30,319.98,320.55,318.97,318.97,116096
2015/12/30 14:35,319.38,319.59,318.97,319.48,66876
2015/12/30 14:40,319.09,319.57,318.11,319.17,126828
