update_date,open,high,low,close,volume,position_all
2015-10-09,570.50 ,586.00 ,570.00 ,581.50 ,99228.00 ,71190.00 
2015-10-12,583.00 ,583.50 ,566.00 ,567.00 ,108026.00 ,83950.00 
2015-10-13,567.00 ,569.00 ,563.50 ,567.00 ,97820.00 ,94140.00 
2015-10-14,566.50 ,568.50 ,560.50 ,564.50 ,82082.00 ,100964.00 
2015-10-15,565.00 ,567.50 ,563.00 ,563.50 ,49052.00 ,97366.00 
2015-10-16,563.00 ,566.00 ,561.50 ,565.00 ,59180.00 ,92492.00 
2015-10-19,565.00 ,574.00 ,564.00 ,565.50 ,98750.00 ,88490.00 
2015-10-20,565.00 ,572.00 ,563.50 ,569.50 ,64134.00 ,90916.00 
2015-10-21,570.50 ,574.00 ,567.50 ,568.00 ,68482.00 ,92720.00 
2015-10-22,567.50 ,575.00 ,562.50 ,571.50 ,90366.00 ,97536.00 
2015-10-23,572.00 ,574.50 ,563.50 ,571.00 ,92648.00 ,86338.00 
2015-10-26,571.00 ,572.00 ,564.00 ,564.50 ,55098.00 ,89058.00 
2015-10-27,564.00 ,567.50 ,562.00 ,563.50 ,63396.00 ,93472.00 
2015-10-28,563.00 ,563.00 ,554.00 ,556.00 ,164600.00 ,133238.00 
2015-10-29,555.00 ,558.00 ,554.00 ,555.00 ,64494.00 ,133132.00 
2015-10-30,554.50 ,558.50 ,554.50 ,555.50 ,45590.00 ,127102.00 
2015-11-02,555.00 ,556.50 ,551.50 ,555.50 ,65304.00 ,140248.00 
2015-11-03,555.50 ,560.00 ,552.50 ,557.50 ,99242.00 ,133400.00 
2015-11-04,557.00 ,562.00 ,555.50 ,562.00 ,105084.00 ,128820.00 
2015-11-05,561.50 ,564.50 ,559.50 ,564.00 ,91670.00 ,125174.00 
2015-11-06,562.00 ,567.00 ,560.00 ,562.50 ,102564.00 ,117972.00 
2015-11-09,562.00 ,563.50 ,558.50 ,558.50 ,67284.00 ,123882.00 
2015-11-10,558.00 ,563.00 ,557.50 ,562.50 ,53116.00 ,118722.00 
2015-11-11,563.00 ,563.00 ,559.50 ,561.50 ,36584.00 ,119632.00 
2015-11-12,561.00 ,563.00 ,558.50 ,561.50 ,65804.00 ,118794.00 
2015-11-13,560.50 ,571.00 ,560.50 ,569.00 ,74718.00 ,114286.00 
2015-11-16,570.00 ,570.00 ,563.00 ,566.50 ,69012.00 ,112870.00 
2015-11-17,566.00 ,571.50 ,563.00 ,571.00 ,69682.00 ,124146.00 
2015-11-18,569.50 ,570.00 ,561.00 ,564.00 ,85510.00 ,124172.00 
2015-11-19,564.50 ,564.50 ,542.50 ,542.50 ,166076.00 ,131484.00 
2015-11-20,541.00 ,553.00 ,537.00 ,545.00 ,192604.00 ,113952.00 
2015-11-23,545.00 ,554.50 ,545.00 ,552.00 ,87688.00 ,104748.00 
2015-11-24,488.00 ,499.50 ,484.50 ,494.00 ,222216.00 ,127834.00 
2015-11-25,494.00 ,509.50 ,486.50 ,507.50 ,262744.00 ,116368.00 
2015-11-26,506.00 ,521.50 ,502.50 ,515.50 ,230086.00 ,101392.00 
2015-11-27,515.00 ,526.50 ,509.00 ,513.50 ,202198.00 ,101430.00 
2015-11-30,513.50 ,519.00 ,502.50 ,509.50 ,155054.00 ,112294.00 
2015-12-01,509.00 ,520.00 ,507.00 ,516.50 ,140404.00 ,117092.00 
2015-12-02,516.00 ,528.50 ,513.50 ,523.50 ,200580.00 ,136304.00 
2015-12-03,522.00 ,523.50 ,515.50 ,516.50 ,101194.00 ,138932.00 
2015-12-04,517.00 ,524.00 ,504.00 ,516.00 ,233316.00 ,143154.00 
2015-12-07,519.00 ,526.50 ,515.00 ,525.50 ,143072.00 ,157806.00 
2015-12-08,524.00 ,524.50 ,516.00 ,521.50 ,156428.00 ,170778.00 
2015-12-09,520.50 ,523.00 ,505.50 ,508.00 ,350614.00 ,193348.00 
2015-12-10,508.00 ,513.50 ,506.00 ,511.50 ,171274.00 ,187806.00 
2015-12-11,510.00 ,514.50 ,505.50 ,514.00 ,159446.00 ,174442.00 
2015-12-14,513.00 ,523.50 ,510.50 ,520.00 ,197086.00 ,178950.00 
2015-12-15,518.00 ,525.50 ,516.00 ,517.00 ,150236.00 ,176500.00 
2015-12-16,516.00 ,520.50 ,516.00 ,519.00 ,66016.00 ,180506.00 
2015-12-17,520.00 ,527.00 ,519.50 ,521.50 ,144178.00 ,193126.00 
2015-12-18,521.50 ,537.00 ,521.00 ,536.50 ,211748.00 ,204426.00 
2015-12-21,536.50 ,547.50 ,535.00 ,546.00 ,268228.00 ,199908.00 
2015-12-22,545.00 ,546.50 ,536.50 ,545.50 ,178206.00 ,200336.00 
2015-12-23,545.00 ,546.50 ,539.00 ,543.50 ,148000.00 ,203122.00 
2015-12-24,543.50 ,548.50 ,541.00 ,545.50 ,182268.00 ,210602.00 
2015-12-25,544.50 ,546.00 ,540.00 ,543.00 ,104450.00 ,210348.00 
2015-12-28,542.00 ,545.00 ,536.50 ,542.00 ,169648.00 ,210422.00 
2015-12-29,541.00 ,555.50 ,538.50 ,555.00 ,228632.00 ,225514.00 
2015-12-30,555.00 ,567.50 ,554.00 ,558.00 ,297660.00 ,214248.00 
2015-12-31,558.50 ,570.50 ,556.00 ,565.00 ,249346.00 ,211166.00 
2016-01-04,567.00 ,570.00 ,554.50 ,555.00 ,148054.00 ,204588.00 
2016-01-05,555.50 ,562.00 ,554.00 ,561.00 ,116352.00 ,206096.00 
2016-01-06,560.00 ,561.50 ,550.00 ,551.00 ,166848.00 ,197368.00 
2016-01-07,550.00 ,555.50 ,546.50 ,550.00 ,140108.00 ,186776.00 
2016-01-08,550.00 ,553.00 ,543.00 ,551.00 ,180704.00 ,192344.00 
2016-01-11,551.00 ,554.50 ,545.50 ,550.50 ,169952.00 ,194404.00 
2016-01-12,550.00 ,551.50 ,533.00 ,535.50 ,210930.00 ,183528.00 
2016-01-13,534.00 ,541.00 ,524.50 ,529.00 ,320568.00 ,161276.00 
2016-01-14,528.00 ,532.00 ,520.50 ,531.00 ,263334.00 ,146368.00 
2016-01-15,530.50 ,537.00 ,527.50 ,528.00 ,195504.00 ,145446.00 
2016-01-18,527.00 ,544.50 ,524.50 ,542.00 ,264198.00 ,145942.00 
2016-01-19,542.50 ,546.00 ,533.50 ,543.00 ,251260.00 ,145988.00 
2016-01-20,542.50 ,544.50 ,534.00 ,537.50 ,182424.00 ,143736.00 
2016-01-21,536.50 ,537.50 ,530.50 ,531.50 ,196672.00 ,147214.00 
2016-01-22,531.50 ,548.00 ,531.50 ,545.50 ,251668.00 ,156084.00 
2016-01-25,547.00 ,551.50 ,543.00 ,545.00 ,214272.00 ,154806.00 
2016-01-26,543.50 ,553.00 ,540.50 ,551.50 ,181682.00 ,155798.00 
2016-01-27,553.50 ,563.00 ,551.00 ,560.50 ,220004.00 ,147844.00 
2016-01-28,561.00 ,561.50 ,552.50 ,552.50 ,153902.00 ,131184.00 
2016-01-29,553.50 ,558.00 ,549.00 ,555.00 ,139516.00 ,131446.00 
2016-02-01,555.00 ,563.50 ,554.50 ,558.00 ,155264.00 ,133610.00 
2016-02-02,557.50 ,559.00 ,553.00 ,558.50 ,105388.00 ,129700.00 
2016-02-03,559.00 ,561.00 ,555.00 ,559.00 ,91570.00 ,134430.00 
2016-02-04,568.00 ,568.00 ,562.00 ,564.50 ,104818.00 ,129654.00 
2016-02-05,564.50 ,564.50 ,556.50 ,558.00 ,75730.00 ,116728.00 
2016-02-15,556.00 ,567.00 ,553.00 ,558.50 ,69596.00 ,119174.00 
2016-02-16,559.00 ,572.00 ,558.50 ,566.50 ,185282.00 ,124296.00 
2016-02-17,566.00 ,571.50 ,561.00 ,563.00 ,157624.00 ,126950.00 
2016-02-18,565.00 ,569.50 ,562.00 ,568.00 ,74948.00 ,126034.00 
2016-02-19,568.00 ,579.00 ,564.50 ,571.00 ,204088.00 ,141304.00 
2016-02-22,572.00 ,594.00 ,569.50 ,594.00 ,309264.00 ,154744.00 
2016-02-23,594.50 ,606.50 ,591.00 ,600.00 ,301162.00 ,170518.00 
2016-02-24,601.50 ,614.00 ,598.50 ,612.50 ,593906.00 ,185334.00 
2016-02-25,612.00 ,615.00 ,603.50 ,608.00 ,417636.00 ,173850.00 
2016-02-26,609.00 ,610.00 ,593.50 ,606.50 ,369234.00 ,167504.00 
2016-02-29,606.50 ,613.00 ,596.50 ,612.50 ,326356.00 ,166298.00 
2016-03-01,614.50 ,620.00 ,606.50 ,613.00 ,293820.00 ,164074.00 
2016-03-02,612.50 ,613.50 ,602.50 ,608.00 ,306134.00 ,153968.00 
2016-03-03,605.50 ,612.50 ,600.50 ,602.50 ,270702.00 ,146378.00 
2016-03-04,602.50 ,602.50 ,583.00 ,591.50 ,458482.00 ,144570.00 
2016-03-07,596.50 ,616.50 ,595.50 ,616.50 ,341572.00 ,136990.00 
2016-03-08,644.00 ,645.00 ,598.50 ,622.50 ,839250.00 ,142770.00 
2016-03-09,611.50 ,618.50 ,599.50 ,600.50 ,446108.00 ,131740.00 
2016-03-10,607.00 ,623.00 ,594.50 ,601.00 ,554278.00 ,129602.00 
2016-03-11,602.00 ,619.00 ,599.50 ,612.50 ,359338.00 ,124094.00 
2016-03-14,610.50 ,634.00 ,606.50 ,614.00 ,611750.00 ,121780.00 
2016-03-15,615.00 ,620.00 ,610.50 ,613.00 ,209718.00 ,115716.00 
2016-03-16,612.50 ,621.50 ,612.00 ,613.50 ,184134.00 ,108222.00 
2016-03-17,613.50 ,628.00 ,603.00 ,623.00 ,320276.00 ,117160.00 
2016-03-18,622.00 ,641.50 ,620.50 ,633.50 ,292584.00 ,105642.00 
2016-03-21,633.00 ,645.50 ,624.00 ,624.50 ,278250.00 ,104376.00 
2016-03-22,626.00 ,633.50 ,623.50 ,627.00 ,158904.00 ,102912.00 
2016-03-23,627.50 ,642.00 ,621.50 ,622.50 ,241428.00 ,87000.00 
2016-03-24,621.00 ,624.00 ,609.50 ,609.50 ,179020.00 ,82000.00 
2016-03-25,609.00 ,617.00 ,607.50 ,616.50 ,105674.00 ,77458.00 
2016-03-28,619.00 ,625.50 ,610.00 ,610.50 ,171186.00 ,82118.00 
2016-03-29,613.00 ,616.50 ,608.00 ,611.00 ,92228.00 ,81276.00 
2016-03-30,613.00 ,617.50 ,604.50 ,609.50 ,104578.00 ,68688.00 
2016-03-31,617.50 ,642.50 ,617.50 ,642.50 ,344496.00 ,121716.00 
2016-04-01,643.00 ,656.50 ,642.00 ,656.50 ,635786.00 ,141032.00 
2016-04-05,656.00 ,662.00 ,645.50 ,657.50 ,310264.00 ,149204.00 
2016-04-06,653.00 ,669.00 ,652.00 ,655.00 ,537502.00 ,141066.00 
2016-04-07,655.00 ,661.50 ,644.00 ,654.00 ,605586.00 ,155452.00 
2016-04-08,652.00 ,658.00 ,646.00 ,655.50 ,533190.00 ,178756.00 
2016-04-11,658.00 ,678.50 ,657.00 ,674.00 ,866698.00 ,190016.00 
2016-04-12,675.00 ,696.50 ,672.00 ,696.50 ,693860.00 ,202482.00 
2016-04-13,700.00 ,725.00 ,689.50 ,711.50 ,1141994.00 ,206074.00 
2016-04-14,710.00 ,729.00 ,705.00 ,711.00 ,969904.00 ,233066.00 
2016-04-15,713.00 ,717.50 ,688.00 ,688.00 ,747594.00 ,204760.00 
2016-04-18,684.00 ,741.50 ,681.00 ,719.50 ,834378.00 ,207348.00 
2016-04-19,729.00 ,738.50 ,702.50 ,720.00 ,1273194.00 ,251584.00 
2016-04-20,724.00 ,759.00 ,714.50 ,755.00 ,1465558.00 ,259056.00 
2016-04-21,750.00 ,780.50 ,734.00 ,772.50 ,1127234.00 ,246418.00 
2016-04-22,777.00 ,800.00 ,752.00 ,765.50 ,1171816.00 ,227308.00 
2016-04-25,765.00 ,818.50 ,764.00 ,818.50 ,1273602.00 ,289954.00 
2016-04-26,818.50 ,837.50 ,772.50 ,797.50 ,1508004.00 ,348958.00 
2016-04-27,795.00 ,799.50 ,761.00 ,761.00 ,723502.00 ,344598.00 
2016-04-28,753.00 ,753.50 ,729.50 ,729.50 ,622330.00 ,307094.00 
2016-04-29,730.00 ,777.00 ,730.00 ,773.50 ,520316.00 ,291084.00 
2016-05-03,770.00 ,776.00 ,707.50 ,727.00 ,330438.00 ,285546.00 
2016-05-04,719.50 ,736.00 ,710.00 ,730.50 ,271030.00 ,266492.00 
2016-05-05,730.50 ,743.00 ,701.00 ,706.50 ,305054.00 ,254410.00 
2016-05-06,705.00 ,719.00 ,676.00 ,694.50 ,339832.00 ,240920.00 
2016-05-09,695.00 ,722.00 ,650.50 ,664.00 ,550702.00 ,254342.00 
2016-05-10,660.00 ,697.00 ,655.00 ,688.50 ,455944.00 ,258158.00 
2016-05-11,690.00 ,703.00 ,676.50 ,688.00 ,335300.00 ,238712.00 
2016-05-12,688.00 ,703.00 ,680.00 ,684.00 ,240462.00 ,242230.00 
2016-05-13,688.00 ,698.00 ,645.00 ,664.50 ,437634.00 ,229400.00 
2016-05-16,666.50 ,697.50 ,664.00 ,685.50 ,292688.00 ,240154.00 
2016-05-17,686.00 ,729.00 ,685.50 ,720.00 ,316176.00 ,255822.00 
2016-05-18,718.50 ,728.00 ,695.50 ,704.00 ,262868.00 ,224202.00 
2016-05-19,703.00 ,722.00 ,685.00 ,709.00 ,314302.00 ,242258.00 
2016-05-20,709.00 ,733.50 ,703.50 ,727.50 ,322722.00 ,258106.00 
2016-05-23,727.50 ,738.00 ,671.50 ,691.50 ,485986.00 ,247188.00 
2016-05-24,695.00 ,695.00 ,651.50 ,660.00 ,387760.00 ,207920.00 
2016-05-25,666.50 ,671.00 ,647.50 ,656.00 ,290192.00 ,199832.00 
2016-05-26,660.00 ,685.00 ,657.00 ,684.00 ,264898.00 ,206790.00 
2016-05-27,684.00 ,690.00 ,662.00 ,685.00 ,284806.00 ,192734.00 
2016-05-30,684.00 ,691.00 ,664.00 ,688.50 ,173640.00 ,191038.00 
2016-05-31,690.50 ,705.00 ,681.50 ,683.00 ,180108.00 ,186338.00 
2016-06-01,685.50 ,687.50 ,666.00 ,685.50 ,126038.00 ,180494.00 
2016-06-02,685.00 ,698.00 ,675.50 ,688.00 ,118964.00 ,178272.00 
2016-06-03,685.00 ,707.00 ,682.50 ,697.50 ,137908.00 ,191958.00 
2016-06-06,701.00 ,707.50 ,675.50 ,704.50 ,235644.00 ,199188.00 
2016-06-07,705.50 ,710.50 ,690.50 ,695.00 ,129028.00 ,180088.00 
2016-06-08,695.50 ,699.00 ,679.00 ,681.00 ,121726.00 ,167694.00 
2016-06-13,683.50 ,694.00 ,662.00 ,662.50 ,193878.00 ,196316.00 
2016-06-14,663.00 ,672.00 ,630.50 ,645.00 ,283406.00 ,218542.00 
2016-06-15,644.50 ,663.00 ,637.50 ,655.50 ,165038.00 ,202292.00 
2016-06-16,658.00 ,670.00 ,654.00 ,659.00 ,140286.00 ,196786.00 
2016-06-17,658.00 ,674.50 ,654.50 ,673.50 ,113250.00 ,175256.00 
2016-06-20,671.50 ,684.00 ,665.00 ,668.00 ,77252.00 ,173004.00 
2016-06-21,669.00 ,688.50 ,663.50 ,677.50 ,90438.00 ,167712.00 
2016-06-22,678.00 ,725.00 ,676.50 ,701.50 ,130488.00 ,184594.00 
2016-06-23,704.00 ,709.00 ,696.00 ,708.00 ,105896.00 ,182366.00 
2016-06-24,706.00 ,721.50 ,691.50 ,705.50 ,178772.00 ,183708.00 
2016-06-27,705.00 ,737.00 ,704.00 ,734.00 ,204594.00 ,184792.00 
2016-06-28,730.00 ,735.00 ,715.50 ,727.00 ,123960.00 ,173800.00 
2016-06-29,727.00 ,729.00 ,704.00 ,716.00 ,167588.00 ,185974.00 
2016-06-30,714.50 ,725.50 ,711.00 ,719.00 ,117800.00 ,169540.00 
2016-07-01,718.00 ,723.00 ,710.00 ,717.00 ,96088.00 ,171808.00 
2016-07-04,717.00 ,742.00 ,713.00 ,728.50 ,155870.00 ,174848.00 
2016-07-05,730.00 ,734.50 ,697.00 ,717.00 ,116260.00 ,152954.00 
2016-07-06,715.50 ,729.00 ,700.50 ,721.00 ,131104.00 ,150398.00 
2016-07-07,715.50 ,736.50 ,710.00 ,722.00 ,156094.00 ,137398.00 
2016-07-08,726.00 ,734.00 ,709.00 ,733.50 ,115270.00 ,122788.00 
2016-07-11,735.50 ,741.00 ,720.00 ,739.00 ,87992.00 ,128772.00 
2016-07-12,741.00 ,778.00 ,735.00 ,771.50 ,211974.00 ,166818.00 
2016-07-13,773.50 ,777.00 ,752.50 ,755.00 ,144008.00 ,149372.00 
2016-07-14,761.00 ,761.50 ,730.00 ,739.50 ,121026.00 ,134664.00 
2016-07-15,743.00 ,756.50 ,735.00 ,744.50 ,59248.00 ,126584.00 
2016-07-18,748.00 ,754.00 ,705.50 ,715.00 ,112530.00 ,122372.00 
2016-07-19,712.00 ,729.50 ,710.00 ,722.50 ,100050.00 ,105158.00 
2016-07-20,725.00 ,730.50 ,719.00 ,720.50 ,52650.00 ,104008.00 
2016-07-21,718.00 ,749.50 ,713.00 ,742.50 ,81812.00 ,106138.00 
2016-07-22,741.00 ,743.50 ,726.00 ,731.00 ,62926.00 ,99916.00 
2016-07-25,731.50 ,758.00 ,722.00 ,751.00 ,105802.00 ,116630.00 
2016-07-26,743.00 ,753.00 ,735.00 ,742.00 ,44884.00 ,106906.00 
2016-07-27,741.00 ,763.00 ,740.00 ,753.50 ,78418.00 ,114486.00 
2016-07-28,755.00 ,772.00 ,747.00 ,771.00 ,75896.00 ,123200.00 
2016-07-29,762.00 ,776.00 ,750.50 ,763.50 ,73112.00 ,127752.00 
2016-08-01,761.50 ,785.00 ,755.50 ,780.00 ,97314.00 ,135096.00 
2016-08-02,772.50 ,797.00 ,772.50 ,787.00 ,68560.00 ,140526.00 
2016-08-03,785.50 ,793.00 ,777.50 ,780.50 ,56180.00 ,134336.00 
2016-08-04,781.00 ,782.00 ,759.00 ,769.50 ,67078.00 ,121932.00 
2016-08-05,765.00 ,789.50 ,765.00 ,784.50 ,53184.00 ,125626.00 
2016-08-08,785.50 ,832.00 ,780.00 ,821.00 ,100552.00 ,140206.00 
2016-08-09,823.00 ,839.50 ,795.00 ,808.50 ,103774.00 ,128472.00 
2016-08-10,808.00 ,833.00 ,798.50 ,810.00 ,101326.00 ,137012.00 
2016-08-11,814.50 ,821.00 ,795.00 ,815.00 ,65344.00 ,127056.00 
2016-08-12,812.00 ,818.00 ,805.00 ,813.00 ,59484.00 ,115530.00 
2016-08-15,876.00 ,884.50 ,845.00 ,865.00 ,168618.00 ,153558.00 
2016-08-16,865.00 ,899.00 ,852.50 ,877.00 ,169712.00 ,169180.00 
2016-08-17,881.00 ,892.00 ,864.00 ,866.00 ,125268.00 ,166088.00 
2016-08-18,867.50 ,882.00 ,829.00 ,845.00 ,192764.00 ,176756.00 
2016-08-19,842.00 ,857.00 ,838.50 ,848.50 ,118548.00 ,166118.00 
2016-08-22,848.50 ,870.50 ,848.00 ,857.50 ,116328.00 ,175686.00 
2016-08-23,855.50 ,885.00 ,848.00 ,868.50 ,118678.00 ,192360.00 
2016-08-24,873.00 ,880.00 ,863.00 ,867.00 ,79054.00 ,194258.00 
2016-08-25,868.00 ,878.00 ,840.00 ,859.00 ,168716.00 ,203782.00 
2016-08-26,860.00 ,871.00 ,846.50 ,861.50 ,119940.00 ,194404.00 
2016-08-29,859.50 ,876.00 ,839.50 ,874.00 ,186142.00 ,218902.00 
2016-08-30,874.00 ,888.00 ,869.00 ,883.00 ,210532.00 ,244494.00 
2016-08-31,886.00 ,895.00 ,854.00 ,859.50 ,295310.00 ,229380.00 
2016-09-01,859.50 ,879.50 ,840.00 ,876.50 ,282356.00 ,231272.00 
2016-09-02,878.00 ,913.00 ,872.00 ,901.00 ,363796.00 ,282200.00 
2016-09-05,903.00 ,943.50 ,902.00 ,936.50 ,304790.00 ,287236.00 
2016-09-06,940.00 ,946.50 ,929.50 ,946.00 ,199054.00 ,305494.00 
2016-09-07,946.00 ,948.50 ,895.00 ,903.50 ,429294.00 ,305480.00 
2016-09-08,900.00 ,920.00 ,883.00 ,909.50 ,372742.00 ,297794.00 
2016-09-09,910.00 ,915.00 ,883.50 ,902.00 ,324686.00 ,310800.00 
2016-09-12,902.00 ,905.50 ,862.00 ,865.50 ,303924.00 ,294500.00 
2016-09-13,868.00 ,881.50 ,846.00 ,855.00 ,275244.00 ,279436.00 
2016-09-14,855.00 ,871.00 ,850.00 ,866.50 ,196344.00 ,270356.00 
2016-09-19,861.50 ,894.00 ,851.50 ,891.50 ,172494.00 ,272916.00 
2016-09-20,890.00 ,938.50 ,887.00 ,926.50 ,347464.00 ,301924.00 
2016-09-21,927.00 ,945.00 ,914.00 ,931.50 ,312300.00 ,308370.00 
2016-09-22,932.00 ,965.00 ,916.00 ,921.50 ,432164.00 ,329142.00 
2016-09-23,921.50 ,945.00 ,909.00 ,943.00 ,400418.00 ,328380.00 
2016-09-26,943.00 ,972.50 ,937.50 ,963.00 ,372714.00 ,354974.00 
2016-09-27,964.00 ,968.50 ,944.00 ,960.50 ,299508.00 ,328368.00 
2016-09-28,960.00 ,971.50 ,940.00 ,970.50 ,304890.00 ,354462.00 
2016-09-29,967.00 ,1019.50 ,967.00 ,999.50 ,443270.00 ,368454.00 
2016-09-30,999.50 ,1016.00 ,988.50 ,1011.50 ,293422.00 ,345610.00 
2016-10-10,1030.00 ,1033.50 ,996.00 ,1023.00 ,229776.00 ,351730.00 
2016-10-11,1025.50 ,1042.50 ,1016.00 ,1041.00 ,259746.00 ,378356.00 
2016-10-12,1040.00 ,1065.50 ,1031.00 ,1063.00 ,261710.00 ,385958.00 
2016-10-13,1063.00 ,1080.00 ,1050.50 ,1059.50 ,325946.00 ,377042.00 
2016-10-14,1061.50 ,1128.00 ,1051.00 ,1111.00 ,414740.00 ,414432.00 
2016-10-17,1110.00 ,1158.00 ,1106.50 ,1156.00 ,415546.00 ,417340.00 
2016-10-18,1156.50 ,1194.00 ,1140.50 ,1180.50 ,487392.00 ,460398.00 
2016-10-19,1184.50 ,1243.50 ,1182.50 ,1228.50 ,786512.00 ,495782.00 
2016-10-20,1225.00 ,1249.50 ,1196.00 ,1213.00 ,723402.00 ,515784.00 
2016-10-21,1218.00 ,1236.00 ,1190.00 ,1235.00 ,572728.00 ,513972.00 
2016-10-24,1235.00 ,1258.50 ,1215.00 ,1243.50 ,613298.00 ,538556.00 
2016-10-25,1241.00 ,1313.00 ,1237.00 ,1300.00 ,588542.00 ,507746.00 
2016-10-26,1300.00 ,1332.00 ,1260.50 ,1277.50 ,664148.00 ,477254.00 
2016-10-27,1279.00 ,1292.00 ,1219.50 ,1244.00 ,671462.00 ,470898.00 
2016-10-28,1250.50 ,1307.50 ,1227.50 ,1307.50 ,549986.00 ,463814.00 
2016-10-31,1307.50 ,1322.50 ,1266.50 ,1306.50 ,543520.00 ,460920.00 
2016-11-01,1305.50 ,1339.50 ,1237.50 ,1313.00 ,777636.00 ,521188.00 
2016-11-02,1313.00 ,1348.50 ,1297.50 ,1304.50 ,542112.00 ,479160.00 
2016-11-03,1305.00 ,1336.50 ,1290.50 ,1336.00 ,490568.00 ,493852.00 
2016-11-04,1347.50 ,1405.50 ,1341.00 ,1405.50 ,655382.00 ,470290.00 
2016-11-07,1407.50 ,1516.00 ,1405.00 ,1516.00 ,620790.00 ,404492.00 
2016-11-08,1525.00 ,1544.00 ,1393.50 ,1422.50 ,785930.00 ,349394.00 
2016-11-09,1424.50 ,1588.50 ,1423.00 ,1559.00 ,660454.00 ,363128.00 
2016-11-10,1553.00 ,1608.50 ,1461.00 ,1495.50 ,681376.00 ,338316.00 
2016-11-11,1499.50 ,1586.00 ,1485.50 ,1563.00 ,429098.00 ,283156.00 
2016-11-14,1565.00 ,1676.00 ,1515.50 ,1644.00 ,549868.00 ,260870.00 
2016-11-15,1634.50 ,1653.50 ,1468.50 ,1509.50 ,492422.00 ,267304.00 
2016-11-16,1522.00 ,1573.50 ,1487.50 ,1569.00 ,376408.00 ,250512.00 
2016-11-17,1569.00 ,1590.00 ,1510.00 ,1558.00 ,301836.00 ,250614.00 
2016-11-18,1566.00 ,1580.00 ,1458.00 ,1485.00 ,364964.00 ,251778.00 
2016-11-21,1489.00 ,1520.00 ,1431.00 ,1483.00 ,336200.00 ,229660.00 
2016-11-22,1485.00 ,1607.50 ,1485.00 ,1598.50 ,337912.00 ,209858.00 
2016-11-23,1551.50 ,1596.00 ,1540.00 ,1566.00 ,222636.00 ,188096.00 
2016-11-24,1560.50 ,1593.00 ,1496.00 ,1544.00 ,297782.00 ,181484.00 
2016-11-25,1524.00 ,1589.50 ,1524.00 ,1582.00 ,152476.00 ,141278.00 
2016-11-28,1585.00 ,1618.00 ,1562.00 ,1588.50 ,126988.00 ,119660.00 
2016-11-29,1582.00 ,1583.00 ,1500.00 ,1501.00 ,126724.00 ,108746.00 
2016-11-30,1342.00 ,1348.00 ,1282.00 ,1294.50 ,168388.00 ,118658.00 
2016-12-01,1308.50 ,1366.00 ,1283.50 ,1306.50 ,206240.00 ,141582.00 
2016-12-02,1305.00 ,1319.00 ,1223.00 ,1276.00 ,265896.00 ,155154.00 
2016-12-05,1276.00 ,1319.50 ,1239.00 ,1292.50 ,188756.00 ,138450.00 
2016-12-06,1293.00 ,1312.00 ,1251.00 ,1280.00 ,168364.00 ,150764.00 
2016-12-07,1280.00 ,1358.00 ,1268.50 ,1344.00 ,207384.00 ,153800.00 
2016-12-08,1340.00 ,1355.00 ,1300.00 ,1317.00 ,129864.00 ,141352.00 
2016-12-09,1320.00 ,1336.50 ,1253.00 ,1289.00 ,214234.00 ,168320.00 
2016-12-12,1291.00 ,1331.50 ,1232.00 ,1242.00 ,247656.00 ,170782.00 
2016-12-13,1244.50 ,1263.50 ,1211.50 ,1258.00 ,197080.00 ,183776.00 
2016-12-14,1258.00 ,1284.00 ,1205.00 ,1271.00 ,238222.00 ,189286.00 
2016-12-15,1270.00 ,1300.00 ,1246.50 ,1288.00 ,211088.00 ,175854.00 
2016-12-16,1284.00 ,1288.00 ,1255.50 ,1260.00 ,133490.00 ,160346.00 
2016-12-19,1251.00 ,1327.00 ,1235.00 ,1293.50 ,219394.00 ,188202.00 
2016-12-20,1288.00 ,1348.00 ,1278.00 ,1328.50 ,268842.00 ,207038.00 
2016-12-21,1334.50 ,1338.50 ,1303.50 ,1329.00 ,171874.00 ,195022.00 
