指标名称,CBOT:玉米:商业多头持仓:持仓数量占比,CBOT:玉米:商业空头持仓:持仓数量占比,CBOT:玉米:商业多头持仓:交易者数量,CBOT:玉米:商业空头持仓:交易者数量,CBOT:大豆:商业多头持仓:持仓数量,CBOT:大豆:商业空头持仓:持仓数量,CBOT:大豆:商业多头持仓:持仓数量占比,CBOT:大豆:商业空头持仓:持仓数量占比,COMEX:1号铜:商业多头持仓:持仓数量,COMEX:1号铜:商业空头持仓:持仓数量,COMEX:1号铜:商业多头持仓:持仓数量占比,COMEX:1号铜:商业空头持仓:持仓数量占比
频率,周,周,周,周,周,周,周,周,周,周,周,周
2002/9/3,43.5,65.6,228,307,"81,474.00","128,631.00",41,64.7,"63,883.00","48,746.00",65.3,49.8
2002/9/10,42.7,65.3,225,304,"74,849.00","129,177.00",37.7,65.1,"65,161.00","56,654.00",67.3,58.5
2002/9/17,43.7,64.7,234,306,"73,442.00","134,998.00",36.6,67.3,"63,996.00","58,375.00",67.9,61.9
2002/9/24,47.2,63.7,238,297,"73,481.00","134,900.00",36,66.1,"70,406.00","58,215.00",70.1,58
2002/10/1,48.8,63,239,283,"75,915.00","133,743.00",37.1,65.3,"71,956.00","55,970.00",68.9,53.6
2002/10/8,47.9,62.9,235,272,"77,857.00","132,887.00",38.3,65.4,"72,194.00","55,391.00",68,52.1
2002/10/15,48.5,60.1,239,267,"76,257.00","135,503.00",36.9,65.6,"70,980.00","57,115.00",67.5,54.3
2002/10/22,47.2,60.1,236,260,"81,429.00","142,135.00",37.7,65.8,"62,323.00","64,882.00",65.7,68.4
2002/10/29,47,59.7,245,261,"79,695.00","140,410.00",37.5,66,"54,929.00","71,681.00",61,79.6
2002/11/5,48,58.2,244,254,"75,624.00","140,717.00",36.3,67.6,"45,950.00","73,627.00",50.2,80.5
2002/11/12,48.7,57.2,243,255,"71,860.00","136,393.00",35.5,67.4,"43,591.00","73,546.00",47.9,80.8
2002/11/19,46.1,57.2,224,227,"72,449.00","141,450.00",35.2,68.8,"41,186.00","71,461.00",46.9,81.4
2002/11/26,50.1,57.5,204,219,"73,007.00","152,169.00",34.1,71.1,"37,372.00","71,638.00",43.1,82.7
2002/12/3,50.8,57,197,216,"74,949.00","151,449.00",34.4,69.5,"32,926.00","72,811.00",38.6,85.3
2002/12/10,50,54.6,194,218,"78,629.00","149,454.00",36.6,69.5,"32,696.00","71,387.00",40.2,87.7
2002/12/17,49.4,54.1,194,216,"83,584.00","149,840.00",38.2,68.5,"34,316.00","67,628.00",44.9,88.5
2002/12/23,48.7,54.7,197,226,"80,874.00","145,995.00",38.5,69.4,"38,441.00","62,512.00",52.9,86
2002/12/31,50.1,52.6,203,221,"80,800.00","144,030.00",40.1,71.5,"49,447.00","56,230.00",61.7,70.1
2003/1/7,48.4,51,200,214,"68,961.00","153,879.00",32.4,72.3,"47,859.00","59,014.00",61.8,76.2
2003/1/14,50.1,46.7,213,211,"77,322.00","135,239.00",39.6,69.3,"41,059.00","65,773.00",52.6,84.2
2003/1/21,50.1,45.6,214,213,"85,666.00","130,626.00",43.5,66.3,"38,147.00","68,594.00",45.5,81.8
2003/1/28,49.7,47.3,215,214,"78,091.00","134,644.00",39.7,68.4,"37,857.00","69,076.00",44.7,81.6
2003/2/4,50,47.6,208,211,"81,218.00","134,094.00",40.1,66.2,"34,797.00","72,234.00",39.7,82.5
2003/2/11,49.1,51,213,216,"83,236.00","138,235.00",39.8,66,"33,183.00","72,410.00",38.4,83.7
2003/2/14,,,,,,,,,"33,793.00","68,079.00",42.3,85.3
2003/2/18,47.7,49.5,209,203,"93,062.00","145,295.00",41.6,65,,,,
2003/2/25,50.3,43.5,211,194,"90,752.00","154,376.00",39.1,66.6,"34,329.00","65,655.00",45.3,86.6
2003/3/4,49,41.3,206,189,"89,726.00","152,141.00",38.8,65.8,"29,191.00","65,948.00",35.5,80.1
2003/3/11,47.4,43.1,205,190,"96,209.00","148,412.00",43,66.3,"32,370.00","57,738.00",47,83.9
2003/3/18,49.1,40.7,205,187,"96,754.00","151,048.00",42.1,65.7,"33,796.00","55,646.00",49.9,82.1
2003/3/25,49.4,39.2,202,190,"94,861.00","146,901.00",42.3,65.5,"34,591.00","59,718.00",48.1,83
2003/4/1,48.1,41.2,191,184,"96,505.00","144,447.00",42.8,64.1,"47,010.00","52,462.00",58.7,65.5
2003/4/8,45.3,47.4,185,192,"90,030.00","154,105.00",36,61.6,"52,226.00","51,410.00",62.5,61.5
2003/4/15,44.7,49.9,188,185,"94,072.00","159,873.00",35.6,60.5,"54,243.00","51,679.00",63.6,60.6
2003/4/22,44.3,50,194,187,"92,943.00","156,424.00",35.8,60.2,"56,630.00","52,451.00",64.7,59.9
2003/4/29,45.9,44.4,183,174,"86,127.00","146,891.00",35.2,60,"58,562.00","52,569.00",65.4,58.7
2003/5/6,45.9,45.2,174,171,"75,783.00","134,291.00",33.2,58.9,"50,651.00","40,805.00",62.4,50.2
2003/5/13,44,56.4,167,199,"79,133.00","132,070.00",34.7,57.8,"42,513.00","47,978.00",57.7,65.1
2003/5/20,44.9,58.5,168,201,"83,899.00","131,393.00",35.8,56,"38,046.00","54,382.00",49.1,70.1
2003/5/27,46.1,57.6,168,196,"88,678.00","125,602.00",39.1,55.3,"35,524.00","57,792.00",44.4,72.2
2003/6/3,46.2,57.2,171,194,"99,315.00","117,986.00",44.1,52.4,"33,792.00","62,105.00",40.1,73.8
2003/6/10,47.6,54.5,176,189,"95,849.00","117,717.00",43,52.8,"34,227.00","62,530.00",41.2,75.3
2003/6/17,47.9,55.9,180,179,"99,316.00","111,210.00",45.3,50.7,"32,931.00","60,672.00",40.9,75.4
2003/6/24,49.7,53.4,183,168,"98,689.00","116,074.00",43.4,51.1,"34,670.00","62,385.00",42.9,77.2
2003/7/1,52.8,42.7,186,172,"99,622.00","108,008.00",48.3,52.4,"40,656.00","54,442.00",55.9,74.8
2003/7/8,54.1,39.6,185,166,"101,817.00","91,667.00",54.6,49.1,"37,504.00","55,008.00",52.5,77.1
2003/7/15,57,36.9,199,175,"112,259.00","89,049.00",59.8,47.4,"31,252.00","64,890.00",38,79
2003/7/22,57.3,38.1,196,182,"118,553.00","83,052.00",61.5,43.1,"33,092.00","65,209.00",39.7,78.1
2003/7/29,59.4,37.9,203,180,"112,208.00","71,964.00",61.9,39.7,"33,535.00","76,528.00",34.1,77.9
2003/8/5,59,36.8,208,177,"112,277.00","71,540.00",63.9,40.7,"31,092.00","77,704.00",30.7,76.7
2003/8/12,59.4,42.4,208,185,"107,245.00","80,881.00",60.6,45.7,"31,032.00","70,851.00",32.8,74.9
2003/8/19,58,49,214,199,"106,885.00","100,280.00",54.3,51,"30,167.00","70,813.00",32.1,75.3
2003/8/26,58.9,48.5,219,195,"106,260.00","110,944.00",50.4,52.6,"32,850.00","70,926.00",35.2,76.1
2003/9/2,53.8,50,201,195,"104,457.00","113,071.00",49.2,53.3,"25,262.00","66,654.00",29.8,78.6
2003/9/9,52.6,53.2,203,202,"99,814.00","117,616.00",46.4,54.7,"24,788.00","73,333.00",26.4,78
2003/9/16,57,52.1,191,217,"105,903.00","126,988.00",45.9,55,"26,185.00","70,650.00",28.7,77.5
2003/9/23,57.7,51.2,199,218,"106,981.00","137,060.00",43.7,55.9,"26,348.00","71,661.00",27.9,75.8
2003/9/30,58.4,48.4,201,215,"107,851.00","152,382.00",42.1,59.4,"26,376.00","69,024.00",29.1,76.2
2003/10/7,58.1,49.1,207,214,"108,221.00","160,585.00",41.1,61,"24,624.00","78,519.00",24.2,77
2003/10/14,59.9,47.4,220,219,"106,941.00","163,226.00",39.7,60.6,"24,141.00","85,123.00",22,77.6
2003/10/21,58.9,45.1,217,210,"103,415.00","173,306.00",38.6,64.7,"25,941.00","85,635.00",23.3,76.8
2003/10/28,55.8,56.4,214,240,"97,735.00","170,723.00",37,64.7,"26,137.00","83,105.00",23.8,75.7
2003/11/4,54.6,61.9,214,268,"91,804.00","156,213.00",37.4,63.7,"25,615.00","81,610.00",23.4,74.6
2003/11/11,52.1,64.6,230,278,"87,620.00","154,136.00",36.8,64.8,"27,028.00","82,116.00",24.8,75.4
2003/11/18,51.5,64.3,237,288,"89,763.00","153,813.00",37.3,63.9,"28,995.00","73,915.00",28.2,71.9
2003/11/25,51,64,213,266,"92,409.00","155,311.00",38.2,64.2,"32,845.00","67,196.00",36.2,74.1
2003/12/2,48.2,65.4,198,278,"90,664.00","157,789.00",36.9,64.2,"30,370.00","69,002.00",33.1,75.2
2003/12/9,45.1,67.6,194,275,"91,357.00","165,940.00",35.1,63.8,"29,528.00","66,184.00",33.4,74.8
2003/12/16,43.6,68,195,272,"91,605.00","162,490.00",35.3,62.7,"30,039.00","68,718.00",33.1,75.7
2003/12/22,44.8,67,200,272,"91,331.00","162,737.00",36.2,64.5,"29,842.00","70,171.00",32.6,76.6
2003/12/30,47.5,63.8,208,256,"87,700.00","160,847.00",35.5,65.2,"28,511.00","66,937.00",31.9,74.8
2004/1/6,44.4,64.6,198,255,"85,752.00","165,417.00",35.2,67.9,"28,773.00","71,023.00",31.8,78.4
2004/1/13,41.3,64.5,205,284,"87,546.00","174,901.00",34,68,"28,214.00","71,480.00",30.9,78.2
2004/1/20,40.1,62.3,201,284,"91,516.00","180,838.00",34.9,68.9,"26,413.00","69,740.00",29.3,77.4
2004/1/27,40.5,62.4,209,293,"96,619.00","188,928.00",35.2,68.8,"31,454.00","73,113.00",33.6,78
2004/2/3,40,61.4,201,283,"105,889.00","179,479.00",39.6,67,"28,056.00","69,792.00",30.5,76
2004/2/10,40.8,62.5,211,284,"103,571.00","173,533.00",38.7,64.9,"24,506.00","64,482.00",28.7,75.6
2004/2/17,41.7,64.4,214,285,"104,211.00","167,482.00",39.9,64.1,"26,195.00","67,300.00",29.9,76.7
2004/2/24,41,67,239,304,"103,706.00","172,267.00",37.8,62.8,"32,372.00","68,642.00",36.2,76.8
2004/3/2,41.4,66.7,220,316,"97,281.00","165,007.00",36.5,62,"28,436.00","64,039.00",33.8,76.1
2004/3/9,41.6,66.8,218,321,"94,813.00","161,855.00",37.6,64.2,"29,074.00","57,772.00",38.8,77
2004/3/16,40.9,66.8,229,326,"96,172.00","163,944.00",36.6,62.3,"29,492.00","58,842.00",38.2,76.3
2004/3/23,41.3,66.5,240,331,"97,222.00","166,079.00",36.2,61.8,"27,401.00","54,600.00",37.2,74.2
2004/3/30,42.5,65.9,247,331,"100,378.00","170,508.00",37.2,63.2,"30,626.00","54,119.00",37,65.3
2004/4/6,43.7,66.4,246,336,"105,397.00","163,950.00",38.3,59.5,"33,285.00","49,612.00",43.6,65.1
2004/4/12,43.5,66.9,261,360,"105,588.00","155,000.00",39.3,57.6,"33,051.00","48,222.00",44.7,65.2
2004/4/20,47.2,66.9,296,369,"106,021.00","148,279.00",40.4,56.5,"31,506.00","46,879.00",42.4,63
2004/4/27,48.8,68.3,298,354,"100,627.00","149,616.00",39.4,58.6,"34,146.00","46,644.00",49.3,67.3
2004/5/4,48.3,69.2,271,360,"96,401.00","151,736.00",39.7,62.6,"33,866.00","44,616.00",51.8,68.2
2004/5/11,51.1,67.5,274,351,"92,007.00","148,096.00",39.1,62.9,"32,602.00","42,645.00",51.2,67
2004/5/18,53.2,64.7,273,353,"100,458.00","125,029.00",46.6,58,"34,067.00","42,939.00",52.9,66.7
2004/5/25,54.3,64.4,279,348,"92,977.00","120,139.00",45.5,58.8,"34,897.00","48,448.00",51,70.9
2004/6/1,52.7,65.6,277,346,"93,418.00","118,070.00",46.5,58.7,"34,062.00","51,977.00",47.6,72.7
2004/6/8,50.4,66,266,331,"91,545.00","112,054.00",44.8,54.8,"33,357.00","48,390.00",49.6,72
2004/6/15,50.7,62.2,262,319,"91,058.00","117,239.00",45,57.9,"35,861.00","42,334.00",57.2,67.5
2004/6/22,53.4,61.4,267,320,"90,226.00","113,350.00",45.1,56.6,"39,304.00","44,193.00",58.8,66.1
2004/6/29,54.5,60.2,247,305,"88,209.00","103,790.00",48.1,56.6,"34,296.00","44,230.00",59.3,76.4
2004/7/6,58.7,59.3,235,301,"84,534.00","94,422.00",50,55.9,"32,310.00","44,345.00",55.6,76.3
2004/7/13,55.9,55.5,235,302,"89,493.00","90,637.00",50.1,50.8,"30,237.00","52,590.00",45.3,78.8
2004/7/20,56.7,54,237,292,"91,697.00","75,260.00",54.1,44.4,"29,332.00","53,903.00",42.2,77.6
2004/7/27,57.1,49.7,249,282,"96,854.00","67,798.00",58.1,40.7,"29,960.00","49,173.00",45.7,75
2004/8/3,57.6,49.8,254,279,"101,653.00","72,406.00",59.6,42.5,"29,441.00","53,097.00",41.2,74.2
2004/8/10,58.6,50.3,268,277,"103,698.00","67,513.00",61.6,40.1,"29,770.00","48,361.00",45.4,73.7
2004/8/17,59.9,51.3,275,282,"105,060.00","66,555.00",61,38.6,"29,801.00","57,087.00",38.1,73.1
2004/8/24,59.3,50.6,273,270,"108,568.00","70,727.00",61.7,40.2,"32,210.00","51,697.00",46.2,74.1
2004/8/31,60,50.8,245,267,"107,126.00","69,061.00",61.5,39.6,"33,703.00","55,889.00",45.7,75.8
2004/9/7,59.1,50.3,234,262,"106,355.00","69,180.00",59.8,38.9,"33,281.00","52,119.00",46.1,72.2
2004/9/14,61.1,48.5,232,261,"107,176.00","62,697.00",58.9,34.5,"31,713.00","53,405.00",42.3,71.2
2004/9/21,61.5,47.8,249,265,"116,630.00","61,300.00",59.9,31.5,"30,637.00","58,288.00",35.8,68.1
2004/9/28,62.6,46.4,249,253,"125,621.00","66,189.00",60.5,31.9,"30,206.00","63,190.00",32.1,67.2
2004/10/5,61.5,45.3,249,254,"146,918.00","79,601.00",63.4,34.4,"31,222.00","67,041.00",31.1,66.8
2004/10/12,61.2,44.4,256,258,"157,403.00","81,977.00",63.9,33.3,"33,281.00","69,614.00",32.2,67.3
2004/10/19,61.7,46,256,256,"167,431.00","92,141.00",63.2,34.8,"34,250.00","54,007.00",46,72.5
2004/10/26,61.4,46.4,257,256,"147,384.00","88,465.00",62.9,37.8,"35,940.00","52,891.00",49.3,72.5
2004/11/2,62,44.1,256,251,"151,563.00","80,389.00",66.1,35.1,"32,607.00","49,241.00",46.8,70.7
2004/11/9,61,44.8,268,255,"146,389.00","71,931.00",63.7,31.3,"33,039.00","54,440.00",43.7,72.1
2004/11/16,59.3,45.9,270,266,"134,578.00","81,719.00",59.8,36.3,"33,666.00","56,454.00",41.6,69.8
2004/11/23,60.9,45.9,274,265,"131,640.00","94,241.00",57.6,41.2,"35,802.00","67,272.00",38.1,71.7
2004/11/30,65.6,43.9,236,242,"141,461.00","101,780.00",59.5,42.8,"34,493.00","69,414.00",35.3,71.1
2004/12/7,66.3,43.3,232,253,"146,032.00","87,049.00",60.1,35.8,"34,918.00","64,879.00",38.5,71.6
2004/12/14,65.6,43.7,227,243,"148,699.00","101,131.00",58.8,40,"36,117.00","62,708.00",43.2,75.1
2004/12/21,65.2,44.4,224,241,"141,602.00","99,268.00",58.3,40.9,"34,985.00","64,693.00",40.6,75.1
2004/12/28,65.2,45.4,229,241,"144,920.00","100,484.00",61.3,42.5,"34,586.00","68,186.00",37.1,73.1
2005/1/4,66.2,44.6,233,239,"147,212.00","89,160.00",63,38.2,"35,911.00","62,023.00",41.2,71.2
2005/1/11,65.8,48.1,248,244,"151,466.00","88,576.00",64.8,37.9,"34,815.00","59,085.00",42.8,72.7
2005/1/18,66.5,42.1,244,227,"158,347.00","77,775.00",63.9,31.4,"34,140.00","57,434.00",42,70.7
2005/1/25,62.3,37.9,164,148,"151,859.00","71,612.00",60,28.3,"33,376.00","59,393.00",38.2,67.9
2005/2/1,62.2,37.6,169,150,"161,571.00","76,931.00",59.9,28.5,"34,894.00","57,507.00",39.3,64.8
2005/2/8,61.6,37.5,165,152,"161,938.00","78,725.00",59.5,28.9,"36,340.00","55,441.00",42.7,65.1
2005/2/15,58.4,39.1,166,153,"151,637.00","89,365.00",57.8,34.1,"35,518.00","64,287.00",37.4,67.6
2005/2/22,58.7,43.4,158,149,"153,463.00","101,083.00",57.7,38,"36,408.00","70,565.00",33.5,64.9
2005/3/1,58.4,48,162,170,"149,249.00","107,261.00",54.5,39.2,"34,259.00","73,780.00",30.3,65.3
2005/3/8,58.2,49.7,159,174,"152,118.00","115,099.00",52.7,39.9,"33,924.00","76,113.00",28.7,64.5
2005/3/15,57.9,53,170,189,"171,316.00","135,854.00",55.6,44.1,"34,188.00","69,853.00",29.7,60.8
2005/3/22,60,53.8,175,198,"168,604.00","139,161.00",55.4,45.7,"34,197.00","68,579.00",28.4,56.9
2005/3/29,60.5,52.3,178,193,"167,051.00","136,513.00",56.1,45.8,"34,543.00","63,062.00",30.2,55.1
2005/4/5,60.1,48.7,173,191,"157,699.00","123,439.00",55.9,43.8,"35,825.00","66,798.00",29.9,55.8
2005/4/12,60.5,46.9,176,185,"151,951.00","112,833.00",55.3,41.1,"41,964.00","74,093.00",31.8,56.1
2005/4/19,60.6,48.3,176,189,"139,425.00","114,750.00",51.8,42.6,"48,053.00","69,554.00",41,59.4
2005/4/26,61.3,49.5,179,186,"129,970.00","116,762.00",50.9,45.7,"44,690.00","69,374.00",38.5,59.7
2005/5/3,61.8,45.7,159,163,"125,995.00","107,966.00",52.1,44.6,"40,641.00","60,388.00",37.8,56.2
2005/5/10,61,45.1,159,163,"124,304.00","119,365.00",50.3,48.3,"40,762.00","57,550.00",39.1,55.2
2005/5/17,61.2,44.4,154,158,"127,073.00","105,341.00",53.5,44.3,"45,046.00","48,735.00",47.8,51.8
2005/5/24,59.4,47.6,151,170,"128,763.00","131,497.00",49.2,50.2,"44,147.00","47,335.00",48,51.5
2005/5/31,59.1,49.3,165,186,"131,391.00","148,410.00",45,50.8,"43,076.00","52,349.00",46.7,56.7
2005/6/7,58.2,48.6,157,183,"130,426.00","157,332.00",42.9,51.8,"40,542.00","59,079.00",40.7,59.3
2005/6/14,56.6,46.8,164,191,"128,749.00","164,341.00",42.2,53.9,"41,424.00","62,980.00",39.5,60
2005/6/21,53.4,49.9,180,213,"142,790.00","185,419.00",42.5,55.1,"38,069.00","63,875.00",34,57
2005/6/28,55.2,50.2,190,208,"146,586.00","191,875.00",46.2,60.5,"39,069.00","62,180.00",34.6,55.1
2005/7/5,55.8,48.4,166,198,"137,615.00","176,770.00",47.3,60.8,"39,755.00","54,135.00",38.9,53
2005/7/12,57.2,51,170,205,"135,329.00","169,825.00",49,61.5,"39,043.00","55,654.00",36.7,52.3
2005/7/19,53.7,55.1,183,236,"134,892.00","169,448.00",48.6,61.1,"38,690.00","57,185.00",34.8,51.5
2005/7/26,54.4,56,193,234,"132,023.00","164,466.00",48.3,60.2,"38,700.00","56,846.00",33.9,49.8
2005/8/2,53.5,55.6,194,235,"128,304.00","166,197.00",47.1,61,"38,363.00","56,950.00",32.5,48.3
2005/8/9,55.4,54.6,204,237,"124,635.00","151,160.00",48.6,58.9,"38,976.00","54,672.00",34.4,48.2
2005/8/16,58.6,51.4,211,228,"124,827.00","146,454.00",48.4,56.8,"39,324.00","55,100.00",37.4,52.4
2005/8/23,57.3,50.5,213,222,"126,600.00","141,003.00",49.4,55.1,"38,837.00","50,548.00",37.8,49.3
2005/8/30,59.2,48.3,183,209,"125,656.00","130,533.00",51.5,53.5,"40,412.00","50,927.00",38.6,48.6
2005/9/6,58.3,48.3,171,204,"121,485.00","125,162.00",49.5,51,"40,126.00","51,435.00",37.9,48.6
2005/9/13,59.7,47,176,199,"123,463.00","118,674.00",50.5,48.6,"40,935.00","48,211.00",41.2,48.5
2005/9/20,58.5,46.7,175,199,"127,698.00","112,094.00",51.5,45.2,"40,430.00","48,667.00",40.1,48.3
2005/9/27,57.6,45.4,174,187,"130,414.00","106,992.00",51.5,42.2,"41,364.00","51,799.00",39.6,49.6
2005/10/4,55.8,45.4,176,187,"139,835.00","113,097.00",52.3,42.3,"42,715.00","53,881.00",39.6,49.9
2005/10/11,56.3,45.6,184,188,"151,573.00","122,401.00",52.6,42.5,"42,854.00","54,438.00",38.4,48.8
2005/10/18,55.1,46.9,186,187,"156,777.00","137,683.00",52.5,46.1,"43,435.00","52,248.00",40.4,48.6
2005/10/25,54.6,46.4,184,188,"164,848.00","136,267.00",57,47.1,"44,683.00","46,877.00",43.6,45.7
2005/11/1,53.6,47,187,191,"156,209.00","129,813.00",56.9,47.3,"45,842.00","48,892.00",43.4,46.3
2005/11/8,52.3,47.2,190,194,"151,917.00","129,973.00",56.2,48.1,"46,361.00","51,941.00",42.4,47.5
2005/11/15,53,48.9,191,194,"146,031.00","127,283.00",54.3,47.3,"46,031.00","54,360.00",40.3,47.6
2005/11/22,53.7,46.9,185,190,"153,838.00","117,989.00",56.5,43.3,"45,917.00","51,581.00",40.4,45.4
2005/11/29,55.9,44,171,183,"162,032.00","110,750.00",56.6,38.7,"44,190.00","48,645.00",40.8,44.9
2005/12/6,54.7,44.7,156,174,"162,072.00","112,498.00",55.8,38.7,"44,015.00","50,023.00",41.6,47.3
2005/12/13,54.7,44.5,156,178,"153,942.00","119,230.00",53.1,41.1,"43,510.00","49,305.00",41.5,47
2005/12/20,54.5,46.8,163,190,"151,604.00","130,977.00",51.4,44.4,"43,971.00","47,154.00",43.1,46.2
2005/12/27,54.3,49.9,158,198,"149,942.00","132,142.00",51.3,45.3,"43,652.00","47,654.00",42.3,46.2
2006/1/3,52.7,49.3,163,205,"147,461.00","131,343.00",51.2,45.6,"44,126.00","48,300.00",42.6,46.7
2006/1/10,52.8,49.7,167,204,"158,211.00","128,715.00",52.8,43,"41,484.00","45,538.00",40.7,44.7
2006/1/17,54.1,48.7,170,200,"169,966.00","124,983.00",53.5,39.3,"39,656.00","45,227.00",39.4,44.9
2006/1/24,54.6,46.6,180,200,"176,515.00","123,280.00",53.5,37.3,"39,962.00","45,796.00",39,44.6
2006/1/31,49,48.8,172,223,"179,140.00","130,065.00",52.3,38,"39,529.00","45,680.00",39,45.1
2006/2/7,47.5,49.6,183,234,"187,730.00","144,136.00",53.5,41.1,"40,482.00","47,378.00",40.9,47.8
2006/2/14,46.2,49.2,186,241,"190,062.00","155,174.00",52.4,42.8,"42,499.00","46,215.00",45.8,49.8
2006/2/21,46,50.7,187,253,"190,857.00","161,992.00",50.7,43.1,"43,499.00","44,265.00",48.4,49.2
2006/2/28,46.6,52.5,187,267,"189,918.00","148,109.00",54.1,42.2,"44,281.00","42,203.00",51.9,49.4
2006/3/7,47.3,52.2,187,264,"186,299.00","144,626.00",52.7,40.9,"44,178.00","42,923.00",51.6,50.1
2006/3/14,48.9,52.2,185,263,"186,765.00","134,353.00",53.6,38.6,"44,496.00","46,536.00",48.6,50.9
2006/3/21,50.4,49.6,184,252,"192,530.00","123,565.00",54.5,35,"44,190.00","49,810.00",45.5,51.3
2006/3/28,49.7,47.7,194,250,"195,818.00","123,408.00",54.4,34.3,"44,304.00","48,725.00",45.4,50
2006/4/4,48.6,51.8,199,265,"205,776.00","116,308.00",54.5,30.8,"46,714.00","49,108.00",46.6,49
2006/4/11,47.2,53.1,207,280,"207,150.00","118,858.00",53.7,30.8,"47,250.00","50,306.00",48.4,51.5
2006/4/18,46.7,54.4,207,280,"199,015.00","120,940.00",53,32.2,"49,989.00","53,357.00",50,53.4
2006/4/25,47.4,54.9,210,280,"199,341.00","115,642.00",54.5,31.6,"49,802.00","51,022.00",51.7,53
2006/5/2,47.8,55.9,201,291,"191,712.00","137,682.00",53.7,38.6,"45,755.00","47,489.00",53.6,55.6
2006/5/9,46.9,53.4,203,285,"185,067.00","142,265.00",50.3,38.6,"48,326.00","51,305.00",55.9,59.4
2006/5/16,45.5,56.4,205,296,"186,951.00","153,480.00",48.2,39.5,"49,045.00","49,662.00",57.4,58.2
2006/5/23,44.4,55.2,213,299,"188,548.00","137,057.00",50.6,36.8,"49,802.00","45,002.00",61.2,55.3
2006/5/30,44.7,56,219,300,"197,916.00","135,238.00",51.5,35.2,"48,536.00","42,617.00",61,53.6
2006/6/6,44.2,55.3,220,296,"191,146.00","141,017.00",49.9,36.8,"48,327.00","40,942.00",62.9,53.3
2006/6/13,44.5,53.6,220,296,"171,054.00","132,237.00",45,34.8,"48,871.00","42,115.00",62.1,53.5
2006/6/20,45.2,51.5,235,299,"180,339.00","134,051.00",48.2,35.8,"46,803.00","42,171.00",61.3,55.3
2006/6/27,45.7,50.3,226,282,"184,680.00","118,277.00",52.6,33.7,"45,691.00","40,892.00",62.3,55.8
2006/7/3,45,50.2,198,287,"162,613.00","116,075.00",49.1,35.1,"44,973.00","41,681.00",61.7,57.2
2006/7/11,45.1,51.4,212,302,"165,698.00","133,185.00",48.8,39.2,"44,222.00","41,917.00",59.2,56.1
2006/7/18,45.1,51.7,213,300,"169,724.00","134,045.00",51.1,40.4,"45,418.00","40,889.00",59.5,53.6
2006/7/25,44.1,50.4,227,298,"170,110.00","126,281.00",51.6,38.3,"45,378.00","38,435.00",61.9,52.4
2006/8/1,43.3,49.5,234,296,"178,380.00","118,075.00",52.1,34.5,"44,007.00","37,256.00",61.5,52.1
2006/8/8,44,49.6,243,309,"175,294.00","111,551.00",51.5,32.8,"45,271.00","38,274.00",62.5,52.9
2006/8/15,46.5,48.6,244,297,"180,534.00","112,811.00",52.6,32.9,"46,678.00","37,981.00",62.8,51.1
2006/8/22,47,48.1,246,295,"184,131.00","120,608.00",52,34,"46,774.00","36,079.00",64.9,50.1
2006/8/29,46.7,47.4,240,292,"188,066.00","123,524.00",52.2,34.3,"44,990.00","33,146.00",64.9,47.8
2006/9/5,45.9,47.1,203,290,"189,034.00","121,302.00",52.8,33.9,"44,553.00","34,451.00",64.3,49.8
2006/9/12,46.4,46.3,206,281,"193,104.00","122,924.00",54.3,34.5,"45,033.00","34,870.00",65.3,50.6
2006/9/19,46.2,47.2,204,276,"192,855.00","124,627.00",53.6,34.6,"45,531.00","34,371.00",66.8,50.4
2006/9/26,46.5,49.8,206,282,"200,137.00","130,561.00",54.6,35.6,"44,450.00","32,361.00",65.4,47.6
2006/10/3,47.1,51.6,205,281,"205,401.00","138,994.00",54.2,36.7,"45,107.00","33,169.00",65,47.8
2006/10/10,47.2,52.7,198,284,"204,912.00","163,969.00",54.1,43.3,"43,796.00","28,785.00",63.5,41.7
2006/10/17,48.9,55.5,212,292,"198,199.00","183,770.00",50,46.4,"42,204.00","32,753.00",58,45
2006/10/24,48.6,56.3,211,302,"194,551.00","195,951.00",50.6,50.9,"43,102.00","32,837.00",57.2,43.6
2006/10/31,48.8,55.6,222,308,"200,978.00","193,603.00",53.5,51.5,"42,763.00","31,449.00",57.5,42.3
2006/11/7,48.2,56.7,235,320,"195,919.00","203,626.00",50.9,52.9,"43,446.00","29,319.00",60,40.5
2006/11/14,49.2,58.8,248,333,"202,189.00","209,729.00",51.3,53.2,"45,520.00","26,348.00",61.8,35.8
2006/11/21,49.6,61.3,245,341,"205,394.00","204,846.00",52.1,52,"47,397.00","26,453.00",64.7,36.1
2006/11/28,49.5,62.7,238,347,"199,510.00","215,413.00",48.6,52.5,"45,218.00","22,879.00",64.3,32.5
2006/12/5,50,63,222,341,"203,073.00","221,247.00",48.6,52.9,"44,655.00","23,437.00",64.9,34.1
2006/12/12,49.1,62.5,222,338,"192,375.00","218,091.00",45.3,51.3,"44,210.00","23,227.00",65.1,34.2
2006/12/19,48.7,62.4,220,332,"201,626.00","225,813.00",47.6,53.3,"46,285.00","23,433.00",67.2,34
2006/12/26,48.6,62.6,219,337,"190,397.00","217,143.00",47.9,54.6,"46,853.00","22,568.00",69.6,33.5
2007/1/3,48,61.3,222,332,"177,919.00","223,175.00",44.6,56,"48,084.00","24,189.00",68.4,34.4
2007/1/9,48.5,60,228,331,"177,355.00","215,736.00",45.2,55,"49,018.00","26,028.00",70.1,37.2
